\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
1973  3 377  7  35 35B  117.779  -36.000 123.158  3 536  1688  emp  D2-3-3-7-35  D2-3-3-2-35  D2-3-3-31-35 D2-3-3-26-35
1974  3 378  7  36 35B  124.708  -40.000 130.966  3 537  1689  u85  D2-3-3-9-36  D2-3-3-16-36 D2-3-3-17-36 D2-3-3-24-36
1975  3 379  7  37 35B  124.708  -32.000 128.748  3 538  1690  emp  D2-3-3-10-37 D2-3-3-15-37 D2-3-3-18-37 D2-3-3-23-37
1976  3 380  7  38 35B  131.636  -36.000 136.470  3 539  1691  emp  D2-3-3-11-38 D2-3-3-14-38 D2-3-3-19-38 D2-3-3-22-38
1977  3 381  7  39 35B  131.636  -28.000 134.581  3 540  1692  u84  D2-3-3-12-39 D2-3-3-13-39 D2-3-3-20-39 D2-3-3-21-39
1978  3 382  7  40 35B  138.564  -32.000 142.211  3 541  1693  emp  D2-3-3-13-40 D2-3-3-12-40 D2-3-3-21-40 D2-3-3-20-40
1979  3 383  7  41 35B  138.564  -24.000 140.627  3 542  1694  emp  D2-3-3-14-41 D2-3-3-11-41 D2-3-3-22-41 D2-3-3-19-41
1980  3 384  7  42 35B  145.492  -28.000 148.162  3 543  1695  u83  D2-3-3-15-42 D2-3-3-10-42 D2-3-3-23-42 D2-3-3-18-42
1981  3 385  7  43 35B  145.492  -20.000 146.860  3 544  1696  emp  D2-3-3-16-43 D2-3-3-9-43  D2-3-3-24-43 D2-3-3-17-43
1982  3 386  7  44 35B  152.420  -24.000 154.298  3 545  1697  emp  D2-3-3-17-44 D2-3-3-24-44 D2-3-3-9-44  D2-3-3-16-44
1983  3 387  7  45 35B  152.420  -16.000 153.258  3 546  1698  u88  D2-3-3-18-45 D2-3-3-23-45 D2-3-3-10-45 D2-3-3-15-45
1984  3 388  7  46 35B  159.349  -20.000 160.599  3 547  1699  emp  D2-3-3-19-46 D2-3-3-22-46 D2-3-3-11-46 D2-3-3-14-46
1985  3 389  7  47 35B  159.349  -12.000 159.800  3 548  1700  emp  D2-3-3-20-47 D2-3-3-21-47 D2-3-3-12-47 D2-3-3-13-47
1986  3 390  7  48 35B  166.277  -16.000 167.045  3 549  1701  u87  D2-3-3-21-48 D2-3-3-20-48 D2-3-3-13-48 D2-3-3-12-48
1987  3 391  7  49 35B  166.277   -8.000 166.469  3 550  1702  emp  D2-3-3-22-49 D2-3-3-19-49 D2-3-3-14-49 D2-3-3-11-49
1988  3 392  7  50 35B  173.205  -12.000 173.620  3 551  1703  emp  D2-3-3-23-50 D2-3-3-18-50 D2-3-3-15-50 D2-3-3-10-50
1989  3 393  7  51 35B  173.205   -4.000 173.251  3 552  1704  u86  D2-3-3-24-51 D2-3-3-17-51 D2-3-3-16-51 D2-3-3-9-51 
1990  3 394  7  52 35B  180.133   -8.000 180.311  3 553  1705  emp  D2-3-3-26-52 D2-3-3-31-52 D2-3-3-2-52  D2-3-3-7-52 
1991  3 395  7  53 35B  180.133    0.000 180.133  3 554  1706  emp  D2-3-3-27-53 D2-3-3-30-53 D2-3-3-3-53  D2-3-3-6-53 
1992  3 396  7  54 35B  187.061   -4.000 187.104  3 555  1707  u90  D2-3-3-28-54 D2-3-3-29-54 D2-3-3-4-54  D2-3-3-5-54 
1993  3 397  7  55 35B  187.061    4.000 187.104  3 556  1708  emp  D2-3-3-29-55 D2-3-3-28-55 D2-3-3-5-55  D2-3-3-4-55 
1994  3 398  7  56 35B  193.990    0.000 193.990  3 557  1709  emp  D2-3-3-30-56 D2-3-3-27-56 D2-3-3-6-56  D2-3-3-3-56 
1995  3 399  7  57 35B  193.990    8.000 194.155  3 558  1710  u89  D2-3-3-31-57 D2-3-3-26-57 D2-3-3-7-57  D2-3-3-2-57 
1996  3 400  8   1 36A    0.000 -120.000 120.000  4 622  2366  emp  D3-3-4-2-1   D3-3-4-7-1   D3-3-4-26-1  D3-3-4-31-1 
1997  3 401  8   2 36A    6.928 -124.000 124.193  4 623  2367 i105  D3-3-4-3-2   D3-3-4-6-2   D3-3-4-27-2  D3-3-4-30-2 
1998  3 402  8   3 36A    6.928 -116.000 116.207  4 624  2368  emp  D3-3-4-4-3   D3-3-4-5-3   D3-3-4-28-3  D3-3-4-29-3 
1999  3 403  8   4 36A   13.856 -120.000 120.797  4 625  2369 i104  D3-3-4-5-4   D3-3-4-4-4   D3-3-4-29-4  D3-3-4-28-4 
2000  3 404  8   5 36A   13.856 -112.000 112.854  4 626  2370  emp  D3-3-4-6-5   D3-3-4-3-5   D3-3-4-30-5  D3-3-4-27-5 
2001  3 405  8   6 36A   20.785 -116.000 117.847  4 627  2371 i103  D3-3-4-7-6   D3-3-4-2-6   D3-3-4-31-6  D3-3-4-26-6 
2002  3 406  8   7 36A   20.785 -108.000 109.982  4 628  2372  emp  D3-3-4-8-7   D3-3-4-1-7   D3-3-4-32-7  D3-3-4-25-7 
2003  3 407  8   8 36A   27.713 -112.000 115.378  4 629  2373  emp  D3-3-4-9-8   D3-3-4-16-8  D3-3-4-17-8  D3-3-4-24-8 
2004  3 408  8   9 36A   27.713 -104.000 107.629  4 630  2374 i109  D3-3-4-10-9  D3-3-4-15-9  D3-3-4-18-9  D3-3-4-23-9 
2005  3 409  8  10 36A   34.641 -108.000 113.420  4 631  2375  emp  D3-3-4-11-10 D3-3-4-14-10 D3-3-4-19-10 D3-3-4-22-10
2006  3 410  8  11 36A   34.641 -100.000 105.830  4 632  2376 i108  D3-3-4-12-11 D3-3-4-13-11 D3-3-4-20-11 D3-3-4-21-11
2007  3 411  8  12 36A   41.569 -104.000 112.000  4 633  2377  emp  D3-3-4-13-12 D3-3-4-12-12 D3-3-4-21-12 D3-3-4-20-12
2008  3 412  8  13 36A   41.569  -96.000 104.614  4 634  2378 i107  D3-3-4-14-13 D3-3-4-11-13 D3-3-4-22-13 D3-3-4-19-13
2009  3 413  8  14 36A   48.497 -100.000 111.140  4 635  2379  emp  D3-3-4-15-14 D3-3-4-10-14 D3-3-4-23-14 D3-3-4-18-14
2010  3 414  8  15 36A   48.497  -92.000 104.000  4 636  2380 i106  D3-3-4-16-15 D3-3-4-9-15  D3-3-4-24-15 D3-3-4-17-15
2011  3 415  8  16 36A   55.426  -96.000 110.851  4 637  2381  emp  D3-3-4-17-16 D3-3-4-24-16 D3-3-4-9-16  D3-3-4-16-16
2012  3 416  8  17 36A   55.426  -88.000 104.000  4 638  2382  emp  D3-3-4-18-17 D3-3-4-23-17 D3-3-4-10-17 D3-3-4-15-17
2013  3 417  8  18 36A   62.354  -92.000 111.140  4 639  2383 i111  D3-3-4-19-18 D3-3-4-22-18 D3-3-4-11-18 D3-3-4-14-18
2014  3 418  8  19 36A   62.354  -84.000 104.614  4 640  2384  emp  D3-3-4-20-19 D3-3-4-21-19 D3-3-4-12-19 D3-3-4-13-19
2015  3 419  8  20 36A   69.282  -88.000 112.000  4 641  2385  emp  D3-3-4-21-20 D3-3-4-20-20 D3-3-4-13-20 D3-3-4-12-20
2016  3 420  8  21 36A   69.282  -80.000 105.830  4 642  2386 i110  D3-3-4-22-21 D3-3-4-19-21 D3-3-4-14-21 D3-3-4-11-21
2017  3 421  8  22 36A   76.210  -84.000 113.420  4 643  2387  emp  D3-3-4-23-22 D3-3-4-18-22 D3-3-4-15-22 D3-3-4-10-22
2018  3 422  8  23 36A   76.210  -76.000 107.629  4 644  2388  emp  D3-3-4-24-23 D3-3-4-17-23 D3-3-4-16-23 D3-3-4-9-23 
2019  3 423  8  24 36A   83.138  -80.000 115.378  4 645  2389 i114  D3-3-4-26-24 D3-3-4-31-24 D3-3-4-2-24  D3-3-4-7-24 
2020  3 424  8  25 36A   83.138  -72.000 109.982  4 646  2390  emp  D3-3-4-27-25 D3-3-4-30-25 D3-3-4-3-25  D3-3-4-6-25 
2021  3 425  8  26 36A   90.067  -76.000 117.847  4 647  2391 i113  D3-3-4-28-26 D3-3-4-29-26 D3-3-4-4-26  D3-3-4-5-26 
2022  3 426  8  27 36A   90.067  -68.000 112.854  4 648  2392  emp  D3-3-4-29-27 D3-3-4-28-27 D3-3-4-5-27  D3-3-4-4-27 
2023  3 427  8  28 36A   96.995  -72.000 120.797  4 649  2393 i112  D3-3-4-30-28 D3-3-4-27-28 D3-3-4-6-28  D3-3-4-3-28 
2024  3 428  8  29 36A   96.995  -64.000 116.207  4 650  2394  emp  D3-3-4-31-29 D3-3-4-26-29 D3-3-4-7-29  D3-3-4-2-29 
2025  3 429  8  30 36B  103.923  -68.000 124.193  4 531  2280  emp  D2-3-4-2-30  D2-3-4-7-30  D2-3-4-26-30 D2-3-4-31-30
2026  3 430  8  31 36B  103.923  -60.000 120.000  4 532  2281  u82  D2-3-4-3-31  D2-3-4-6-31  D2-3-4-27-31 D2-3-4-30-31
2027  3 431  8  32 36B  110.851  -64.000 128.000  4 533  2282  emp  D2-3-4-4-32  D2-3-4-5-32  D2-3-4-28-32 D2-3-4-29-32
2028  3 432  8  33 36B  110.851  -56.000 124.193  4 534  2283  emp  D2-3-4-5-33  D2-3-4-4-33  D2-3-4-29-33 D2-3-4-28-33
2029  3 433  8  34 36B  117.779  -60.000 132.182  4 535  2284  u81  D2-3-4-6-34  D2-3-4-3-34  D2-3-4-30-34 D2-3-4-27-34
2030  3 434  8  35 36B  117.779  -52.000 128.748  4 536  2285  emp  D2-3-4-7-35  D2-3-4-2-35  D2-3-4-31-35 D2-3-4-26-35
2031  3 435  8  36 36B  124.708  -56.000 136.704  4 537  2286  u85  D2-3-4-9-36  D2-3-4-16-36 D2-3-4-17-36 D2-3-4-24-36
2032  3 436  8  37 36B  124.708  -48.000 133.626  4 538  2287  emp  D2-3-4-10-37 D2-3-4-15-37 D2-3-4-18-37 D2-3-4-23-37
2033  3 437  8  38 36B  131.636  -52.000 141.534  4 539  2288  emp  D2-3-4-11-38 D2-3-4-14-38 D2-3-4-19-38 D2-3-4-22-38
2034  3 438  8  39 36B  131.636  -44.000 138.795  4 540  2289  u84  D2-3-4-12-39 D2-3-4-13-39 D2-3-4-20-39 D2-3-4-21-39
2035  3 439  8  40 36B  138.564  -48.000 146.642  4 541  2290  emp  D2-3-4-13-40 D2-3-4-12-40 D2-3-4-21-40 D2-3-4-20-40
2036  3 440  8  41 36B  138.564  -40.000 144.222  4 542  2291  emp  D2-3-4-14-41 D2-3-4-11-41 D2-3-4-22-41 D2-3-4-19-41
2037  3 441  8  42 36B  145.492  -44.000 152.000  4 543  2292  u83  D2-3-4-15-42 D2-3-4-10-42 D2-3-4-23-42 D2-3-4-18-42
2038  3 442  8  43 36B  145.492  -36.000 149.880  4 544  2293  emp  D2-3-4-16-43 D2-3-4-9-43  D2-3-4-24-43 D2-3-4-17-43
2039  3 443  8  44 36B  152.420  -40.000 157.582  4 545  2294  emp  D2-3-4-17-44 D2-3-4-24-44 D2-3-4-9-44  D2-3-4-16-44
2040  3 444  8  45 36B  152.420  -32.000 155.743  4 546  2295  u88  D2-3-4-18-45 D2-3-4-23-45 D2-3-4-10-45 D2-3-4-15-45
2041  3 445  8  46 36B  159.349  -36.000 163.365  4 547  2296  emp  D2-3-4-19-46 D2-3-4-22-46 D2-3-4-11-46 D2-3-4-14-46
2042  3 446  8  47 36B  159.349  -28.000 161.790  4 548  2297  emp  D2-3-4-20-47 D2-3-4-21-47 D2-3-4-12-47 D2-3-4-13-47
2043  3 447  8  48 36B  166.277  -32.000 169.328  4 549  2298  u87  D2-3-4-21-48 D2-3-4-20-48 D2-3-4-13-48 D2-3-4-12-48
2044  3 448  8  49 36B  166.277  -24.000 168.000  4 550  2299  emp  D2-3-4-22-49 D2-3-4-19-49 D2-3-4-14-49 D2-3-4-11-49
2045  3 449  8  50 36B  173.205  -28.000 175.454  4 551  2300  emp  D2-3-4-23-50 D2-3-4-18-50 D2-3-4-15-50 D2-3-4-10-50
2046  3 450  8  51 36B  173.205  -20.000 174.356  4 552  2301  u86  D2-3-4-24-51 D2-3-4-17-51 D2-3-4-16-51 D2-3-4-9-51 
2047  3 451  8  52 36B  180.133  -24.000 181.725  4 553  2302  emp  D2-3-4-26-52 D2-3-4-31-52 D2-3-4-2-52  D2-3-4-7-52 
2048  3 452  8  53 36B  180.133  -16.000 180.842  4 554  2303  emp  D2-3-4-27-53 D2-3-4-30-53 D2-3-4-3-53  D2-3-4-6-53 
2049  3 453  8  54 36B  187.061  -20.000 188.128  4 555  2304  u90  D2-3-4-28-54 D2-3-4-29-54 D2-3-4-4-54  D2-3-4-5-54 
2050  3 454  8  55 36B  187.061  -12.000 187.446  4 556  2305  emp  D2-3-4-29-55 D2-3-4-28-55 D2-3-4-5-55  D2-3-4-4-55 
2051  3 455  8  56 36B  193.990  -16.000 194.648  4 557  2306  emp  D2-3-4-30-56 D2-3-4-27-56 D2-3-4-6-56  D2-3-4-3-56 
2052  3 456  8  57 36B  193.990   -8.000 194.155  4 558  2307  u89  D2-3-4-31-57 D2-3-4-26-57 D2-3-4-7-57  D2-3-4-2-57 
2053  3 457  9   1 37A    0.000 -136.000 136.000  1 154   146  emp  U2-3-1-2-1   U2-3-1-7-1   U2-3-1-26-1  U2-3-1-31-1 
2054  3 458  9   2 37A    6.928 -140.000 140.171  1 155   147  u95  U2-3-1-3-2   U2-3-1-6-2   U2-3-1-27-2  U2-3-1-30-2 
2055  3 459  9   3 37A    6.928 -132.000 132.182  1 156   148  u94  U2-3-1-4-3   U2-3-1-5-3   U2-3-1-28-3  U2-3-1-29-3 
2056  3 460  9   4 37A   13.856 -136.000 136.704  1 157   149  u93  U2-3-1-5-4   U2-3-1-4-4   U2-3-1-29-4  U2-3-1-28-4 
2057  3 461  9   5 37A   13.856 -128.000 128.748  1 158   150  u92  U2-3-1-6-5   U2-3-1-3-5   U2-3-1-30-5  U2-3-1-27-5 
2058  3 462  9   6 37A   20.785 -132.000 133.626  1 159   151  u91  U2-3-1-7-6   U2-3-1-2-6   U2-3-1-31-6  U2-3-1-26-6 
2059  3 463  9   7 37A   20.785 -124.000 125.730  1 160   152  emp  U2-3-1-8-7   U2-3-1-1-7   U2-3-1-32-7  U2-3-1-25-7 
2060  3 464  9   8 37A   27.713 -128.000 130.966  1 161   153 u103  U2-3-1-9-8   U2-3-1-16-8  U2-3-1-17-8  U2-3-1-24-8 
2061  3 465  9   9 37A   27.713 -120.000 123.158  1 162   154 u102  U2-3-1-10-9  U2-3-1-15-9  U2-3-1-18-9  U2-3-1-23-9 
2062  3 466  9  10 37A   34.641 -124.000 128.748  1 163   155 u101  U2-3-1-11-10 U2-3-1-14-10 U2-3-1-19-10 U2-3-1-22-10
2063  3 467  9  11 37A   34.641 -116.000 121.062  1 164   156 u100  U2-3-1-12-11 U2-3-1-13-11 U2-3-1-20-11 U2-3-1-21-11
2064  3 468  9  12 37A   41.569 -120.000 126.996  1 165   157  u99  U2-3-1-13-12 U2-3-1-12-12 U2-3-1-21-12 U2-3-1-20-12
2065  3 469  9  13 37A   41.569 -112.000 119.465  1 166   158  u98  U2-3-1-14-13 U2-3-1-11-13 U2-3-1-22-13 U2-3-1-19-13
2066  3 470  9  14 37A   48.497 -116.000 125.730  1 167   159  u97  U2-3-1-15-14 U2-3-1-10-14 U2-3-1-23-14 U2-3-1-18-14
2067  3 471  9  15 37A   48.497 -108.000 118.389  1 168   160  u96  U2-3-1-16-15 U2-3-1-9-15  U2-3-1-24-15 U2-3-1-17-15
2068  3 472  9  16 37A   55.426 -112.000 124.964  1 169   161 u111  U2-3-1-17-16 U2-3-1-24-16 U2-3-1-9-16  U2-3-1-16-16
2069  3 473  9  17 37A   55.426 -104.000 117.847  1 170   162 u110  U2-3-1-18-17 U2-3-1-23-17 U2-3-1-10-17 U2-3-1-15-17
2070  3 474  9  18 37A   62.354 -108.000 124.708  1 171   163 u109  U2-3-1-19-18 U2-3-1-22-18 U2-3-1-11-18 U2-3-1-14-18
2071  3 475  9  19 37A   62.354 -100.000 117.847  1 172   164 u108  U2-3-1-20-19 U2-3-1-21-19 U2-3-1-12-19 U2-3-1-13-19
2072  3 476  9  20 37A   69.282 -104.000 124.964  1 173   165 u107  U2-3-1-21-20 U2-3-1-20-20 U2-3-1-13-20 U2-3-1-12-20
2073  3 477  9  21 37A   69.282  -96.000 118.389  1 174   166 u106  U2-3-1-22-21 U2-3-1-19-21 U2-3-1-14-21 U2-3-1-11-21
2074  3 478  9  22 37A   76.210 -100.000 125.730  1 175   167 u105  U2-3-1-23-22 U2-3-1-18-22 U2-3-1-15-22 U2-3-1-10-22
2075  3 479  9  23 37A   76.210  -92.000 119.465  1 176   168 u104  U2-3-1-24-23 U2-3-1-17-23 U2-3-1-16-23 U2-3-1-9-23 
2076  3 480  9  24 37A   83.138  -96.000 126.996  1 177   169 u117  U2-3-1-26-24 U2-3-1-31-24 U2-3-1-2-24  U2-3-1-7-24 
2077  3 481  9  25 37A   83.138  -88.000 121.062  1 178   170 u116  U2-3-1-27-25 U2-3-1-30-25 U2-3-1-3-25  U2-3-1-6-25 
2078  3 482  9  26 37A   90.067  -92.000 128.748  1 179   171 u115  U2-3-1-28-26 U2-3-1-29-26 U2-3-1-4-26  U2-3-1-5-26 
2079  3 483  9  27 37A   90.067  -84.000 123.158  1 180   172 u114  U2-3-1-29-27 U2-3-1-28-27 U2-3-1-5-27  U2-3-1-4-27 
2080  3 484  9  28 37A   96.995  -88.000 130.966  1 181   173 u113  U2-3-1-30-28 U2-3-1-27-28 U2-3-1-6-28  U2-3-1-3-28 
2081  3 485  9  29 37A   96.995  -80.000 125.730  1 182   174 u112  U2-3-1-31-29 U2-3-1-26-29 U2-3-1-7-29  U2-3-1-2-29 
2082  3 486  9  30 37B  103.923  -84.000 133.626  1 442   402  emp  D1-3-1-2-30  D1-3-1-7-30  D1-3-1-26-30 D1-3-1-31-30
2083  3 487  9  31 37B  103.923  -76.000 128.748  1 443   403 i117  D1-3-1-3-31  D1-3-1-6-31  D1-3-1-27-31 D1-3-1-30-31
2084  3 488  9  32 37B  110.851  -80.000 136.704  1 444   404  emp  D1-3-1-4-32  D1-3-1-5-32  D1-3-1-28-32 D1-3-1-29-32
2085  3 489  9  33 37B  110.851  -72.000 132.182  1 445   405 i116  D1-3-1-5-33  D1-3-1-4-33  D1-3-1-29-33 D1-3-1-28-33
2086  3 490  9  34 37B  117.779  -76.000 140.171  1 446   406  emp  D1-3-1-6-34  D1-3-1-3-34  D1-3-1-30-34 D1-3-1-27-34
2087  3 491  9  35 37B  117.779  -68.000 136.000  1 447   407 i115  D1-3-1-7-35  D1-3-1-2-35  D1-3-1-31-35 D1-3-1-26-35
2088  3 492  9  36 37B  124.708  -72.000 144.000  1 448   408  emp  D1-3-1-9-36  D1-3-1-16-36 D1-3-1-17-36 D1-3-1-24-36
2089  3 493  9  37 37B  124.708  -64.000 140.171  1 449   409 i121  D1-3-1-10-37 D1-3-1-15-37 D1-3-1-18-37 D1-3-1-23-37
2090  3 494  9  38 37B  131.636  -68.000 148.162  1 450   410  emp  D1-3-1-11-38 D1-3-1-14-38 D1-3-1-19-38 D1-3-1-22-38
2091  3 495  9  39 37B  131.636  -60.000 144.665  1 451   411 i120  D1-3-1-12-39 D1-3-1-13-39 D1-3-1-20-39 D1-3-1-21-39
2092  3 496  9  40 37B  138.564  -64.000 152.630  1 452   412  emp  D1-3-1-13-40 D1-3-1-12-40 D1-3-1-21-40 D1-3-1-20-40
2093  3 497  9  41 37B  138.564  -56.000 149.452  1 453   413 i119  D1-3-1-14-41 D1-3-1-11-41 D1-3-1-22-41 D1-3-1-19-41
2094  3 498  9  42 37B  145.492  -60.000 157.379  1 454   414  emp  D1-3-1-15-42 D1-3-1-10-42 D1-3-1-23-42 D1-3-1-18-42
2095  3 499  9  43 37B  145.492  -52.000 154.506  1 455   415 i118  D1-3-1-16-43 D1-3-1-9-43  D1-3-1-24-43 D1-3-1-17-43
2096  3 500  9  44 37B  152.420  -56.000 162.382  1 456   416  emp  D1-3-1-17-44 D1-3-1-24-44 D1-3-1-9-44  D1-3-1-16-44
2097  3 501  9  45 37B  152.420  -48.000 159.800  1 457   417 i124  D1-3-1-18-45 D1-3-1-23-45 D1-3-1-10-45 D1-3-1-15-45
2098  3 502  9  46 37B  159.349  -52.000 167.619  1 458   418  emp  D1-3-1-19-46 D1-3-1-22-46 D1-3-1-11-46 D1-3-1-14-46
2099  3 503  9  47 37B  159.349  -44.000 165.312  1 459   419 i123  D1-3-1-20-47 D1-3-1-21-47 D1-3-1-12-47 D1-3-1-13-47
2100  3 504  9  48 37B  166.277  -48.000 173.066  1 460   420  emp  D1-3-1-21-48 D1-3-1-20-48 D1-3-1-13-48 D1-3-1-12-48
2101  3 505  9  49 37B  166.277  -40.000 171.020  1 461   421 i122  D1-3-1-22-49 D1-3-1-19-49 D1-3-1-14-49 D1-3-1-11-49
2102  3 506  9  50 37B  173.205  -44.000 178.706  1 462   422  emp  D1-3-1-23-50 D1-3-1-18-50 D1-3-1-15-50 D1-3-1-10-50
2103  3 507  9  51 37B  173.205  -36.000 176.907  1 463   423  emp  D1-3-1-24-51 D1-3-1-17-51 D1-3-1-16-51 D1-3-1-9-51 
2104  3 508  9  52 37B  180.133  -40.000 184.521  1 464   424 i127  D1-3-1-26-52 D1-3-1-31-52 D1-3-1-2-52  D1-3-1-7-52 
2105  3 509  9  53 37B  180.133  -32.000 182.954  1 465   425  emp  D1-3-1-27-53 D1-3-1-30-53 D1-3-1-3-53  D1-3-1-6-53 
2106  3 510  9  54 37B  187.061  -36.000 190.494  1 466   426 i126  D1-3-1-28-54 D1-3-1-29-54 D1-3-1-4-54  D1-3-1-5-54 
2107  3 511  9  55 37B  187.061  -28.000 189.145  1 467   427  emp  D1-3-1-29-55 D1-3-1-28-55 D1-3-1-5-55  D1-3-1-4-55 
2108  3 512  9  56 37B  193.990  -32.000 196.611  1 468   428 i125  D1-3-1-30-56 D1-3-1-27-56 D1-3-1-6-56  D1-3-1-3-56 
2109  3 513  9  57 37B  193.990  -24.000 195.469  1 469   429  emp  D1-3-1-31-57 D1-3-1-26-57 D1-3-1-7-57  D1-3-1-2-57 
2110  3 514 10   1 38A    0.000 -152.000 152.000  2 154   746  emp  U2-3-2-2-1   U2-3-2-7-1   U2-3-2-26-1  U2-3-2-31-1 
2111  3 515 10   2 38A    6.928 -156.000 156.154  2 155   747  u95  U2-3-2-3-2   U2-3-2-6-2   U2-3-2-27-2  U2-3-2-30-2 
2112  3 516 10   3 38A    6.928 -148.000 148.162  2 156   748  u94  U2-3-2-4-3   U2-3-2-5-3   U2-3-2-28-3  U2-3-2-29-3 
2113  3 517 10   4 38A   13.856 -152.000 152.630  2 157   749  u93  U2-3-2-5-4   U2-3-2-4-4   U2-3-2-29-4  U2-3-2-28-4 
2114  3 518 10   5 38A   13.856 -144.000 144.665  2 158   750  u92  U2-3-2-6-5   U2-3-2-3-5   U2-3-2-30-5  U2-3-2-27-5 
2115  3 519 10   6 38A   20.785 -148.000 149.452  2 159   751  u91  U2-3-2-7-6   U2-3-2-2-6   U2-3-2-31-6  U2-3-2-26-6 
2116  3 520 10   7 38A   20.785 -140.000 141.534  2 160   752  emp  U2-3-2-8-7   U2-3-2-1-7   U2-3-2-32-7  U2-3-2-25-7 
2117  3 521 10   8 38A   27.713 -144.000 146.642  2 161   753 u103  U2-3-2-9-8   U2-3-2-16-8  U2-3-2-17-8  U2-3-2-24-8 
2118  3 522 10   9 38A   27.713 -136.000 138.795  2 162   754 u102  U2-3-2-10-9  U2-3-2-15-9  U2-3-2-18-9  U2-3-2-23-9 
2119  3 523 10  10 38A   34.641 -140.000 144.222  2 163   755 u101  U2-3-2-11-10 U2-3-2-14-10 U2-3-2-19-10 U2-3-2-22-10
2120  3 524 10  11 38A   34.641 -132.000 136.470  2 164   756 u100  U2-3-2-12-11 U2-3-2-13-11 U2-3-2-20-11 U2-3-2-21-11
2121  3 525 10  12 38A   41.569 -136.000 142.211  2 165   757  u99  U2-3-2-13-12 U2-3-2-12-12 U2-3-2-21-12 U2-3-2-20-12
2122  3 526 10  13 38A   41.569 -128.000 134.581  2 166   758  u98  U2-3-2-14-13 U2-3-2-11-13 U2-3-2-22-13 U2-3-2-19-13
2123  3 527 10  14 38A   48.497 -132.000 140.627  2 167   759  u97  U2-3-2-15-14 U2-3-2-10-14 U2-3-2-23-14 U2-3-2-18-14
2124  3 528 10  15 38A   48.497 -124.000 133.147  2 168   760  u96  U2-3-2-16-15 U2-3-2-9-15  U2-3-2-24-15 U2-3-2-17-15
2125  3 529 10  16 38A   55.426 -128.000 139.485  2 169   761 u111  U2-3-2-17-16 U2-3-2-24-16 U2-3-2-9-16  U2-3-2-16-16
2126  3 530 10  17 38A   55.426 -120.000 132.182  2 170   762 u110  U2-3-2-18-17 U2-3-2-23-17 U2-3-2-10-17 U2-3-2-15-17
2127  3 531 10  18 38A   62.354 -124.000 138.795  2 171   763 u109  U2-3-2-19-18 U2-3-2-22-18 U2-3-2-11-18 U2-3-2-14-18
2128  3 532 10  19 38A   62.354 -116.000 131.697  2 172   764 u108  U2-3-2-20-19 U2-3-2-21-19 U2-3-2-12-19 U2-3-2-13-19
2129  3 533 10  20 38A   69.282 -120.000 138.564  2 173   765 u107  U2-3-2-21-20 U2-3-2-20-20 U2-3-2-13-20 U2-3-2-12-20
2130  3 534 10  21 38A   69.282 -112.000 131.697  2 174   766 u106  U2-3-2-22-21 U2-3-2-19-21 U2-3-2-14-21 U2-3-2-11-21
2131  3 535 10  22 38A   76.210 -116.000 138.795  2 175   767 u105  U2-3-2-23-22 U2-3-2-18-22 U2-3-2-15-22 U2-3-2-10-22
2132  3 536 10  23 38A   76.210 -108.000 132.182  2 176   768 u104  U2-3-2-24-23 U2-3-2-17-23 U2-3-2-16-23 U2-3-2-9-23 
2133  3 537 10  24 38A   83.138 -112.000 139.485  2 177   769 u117  U2-3-2-26-24 U2-3-2-31-24 U2-3-2-2-24  U2-3-2-7-24 
2134  3 538 10  25 38A   83.138 -104.000 133.147  2 178   770 u116  U2-3-2-27-25 U2-3-2-30-25 U2-3-2-3-25  U2-3-2-6-25 
2135  3 539 10  26 38A   90.067 -108.000 140.627  2 179   771 u115  U2-3-2-28-26 U2-3-2-29-26 U2-3-2-4-26  U2-3-2-5-26 
2136  3 540 10  27 38A   90.067 -100.000 134.581  2 180   772 u114  U2-3-2-29-27 U2-3-2-28-27 U2-3-2-5-27  U2-3-2-4-27 
2137  3 541 10  28 38A   96.995 -104.000 142.211  2 181   773 u113  U2-3-2-30-28 U2-3-2-27-28 U2-3-2-6-28  U2-3-2-3-28 
2138  3 542 10  29 38A   96.995  -96.000 136.470  2 182   774 u112  U2-3-2-31-29 U2-3-2-26-29 U2-3-2-7-29  U2-3-2-2-29 
2139  3 543 10  30 38B  103.923 -100.000 144.222  2 442  1002  emp  D1-3-2-2-30  D1-3-2-7-30  D1-3-2-26-30 D1-3-2-31-30
2140  3 544 10  31 38B  103.923  -92.000 138.795  2 443  1003 i117  D1-3-2-3-31  D1-3-2-6-31  D1-3-2-27-31 D1-3-2-30-31
2141  3 545 10  32 38B  110.851  -96.000 146.642  2 444  1004  emp  D1-3-2-4-32  D1-3-2-5-32  D1-3-2-28-32 D1-3-2-29-32
2142  3 546 10  33 38B  110.851  -88.000 141.534  2 445  1005 i116  D1-3-2-5-33  D1-3-2-4-33  D1-3-2-29-33 D1-3-2-28-33
2143  3 547 10  34 38B  117.779  -92.000 149.452  2 446  1006  emp  D1-3-2-6-34  D1-3-2-3-34  D1-3-2-30-34 D1-3-2-27-34
2144  3 548 10  35 38B  117.779  -84.000 144.665  2 447  1007 i115  D1-3-2-7-35  D1-3-2-2-35  D1-3-2-31-35 D1-3-2-26-35
