\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
  10  1  10  1  10  1A  -13.856  -32.000  34.871  4  11  1807  emp  U3-1-4-11-10 U3-1-4-14-10 U3-1-4-19-10 U3-1-4-22-10
  11  1  11  1  11  1A   -6.928  -36.000  36.661  4  12  1808   d4  U3-1-4-12-11 U3-1-4-13-11 U3-1-4-20-11 U3-1-4-21-11
  12  1  12  1  12  1A  -13.856  -40.000  42.332  4  13  1809  emp  U3-1-4-13-12 U3-1-4-12-12 U3-1-4-21-12 U3-1-4-20-12
  13  1  13  1  13  1A   -6.928  -44.000  44.542  4  14  1810  emp  U3-1-4-14-13 U3-1-4-11-13 U3-1-4-22-13 U3-1-4-19-13
  14  1  14  1  14  1A  -13.856  -48.000  49.960  4  15  1811   d3  U3-1-4-15-14 U3-1-4-10-14 U3-1-4-23-14 U3-1-4-18-14
  15  1  15  1  15  1A   -6.928  -52.000  52.460  4  16  1812  emp  U3-1-4-16-15 U3-1-4-9-15  U3-1-4-24-15 U3-1-4-17-15
  16  1  16  1  16  1A  -13.856  -56.000  57.689  4  17  1813  emp  U3-1-4-17-16 U3-1-4-24-16 U3-1-4-9-16  U3-1-4-16-16
  17  1  17  1  17  1A   -6.928  -60.000  60.399  4  18  1814   d8  U3-1-4-18-17 U3-1-4-23-17 U3-1-4-10-17 U3-1-4-15-17
  18  1  18  1  18  1A  -13.856  -64.000  65.483  4  19  1815  emp  U3-1-4-19-18 U3-1-4-22-18 U3-1-4-11-18 U3-1-4-14-18
  19  1  19  1  19  1A   -6.928  -68.000  68.352  4  20  1816  emp  U3-1-4-20-19 U3-1-4-21-19 U3-1-4-12-19 U3-1-4-13-19
  20  1  20  1  20  1A  -13.856  -72.000  73.321  4  21  1817   d7  U3-1-4-21-20 U3-1-4-20-20 U3-1-4-13-20 U3-1-4-12-20
  21  1  21  1  21  1A   -6.928  -76.000  76.315  4  22  1818  emp  U3-1-4-22-21 U3-1-4-19-21 U3-1-4-14-21 U3-1-4-11-21
  22  1  22  1  22  1A  -13.856  -80.000  81.191  4  23  1819  emp  U3-1-4-23-22 U3-1-4-18-22 U3-1-4-15-22 U3-1-4-10-22
  23  1  23  1  23  1A   -6.928  -84.000  84.285  4  24  1820   d6  U3-1-4-24-23 U3-1-4-17-23 U3-1-4-16-23 U3-1-4-9-23 
  24  1  24  1  24  1A  -13.856  -88.000  89.084  4  25  1821  emp  U3-1-4-26-24 U3-1-4-31-24 U3-1-4-2-24  U3-1-4-7-24 
  25  1  25  1  25  1A   -6.928  -92.000  92.261  4  26  1822  emp  U3-1-4-27-25 U3-1-4-30-25 U3-1-4-3-25  U3-1-4-6-25 
  26  1  26  1  26  1A  -13.856  -96.000  96.995  4  27  1823  d10  U3-1-4-28-26 U3-1-4-29-26 U3-1-4-4-26  U3-1-4-5-26 
  27  1  27  1  27  1A   -6.928 -100.000 100.240  4  28  1824  emp  U3-1-4-29-27 U3-1-4-28-27 U3-1-4-5-27  U3-1-4-4-27 
  28  1  28  1  28  1A  -13.856 -104.000 104.919  4  29  1825  emp  U3-1-4-30-28 U3-1-4-27-28 U3-1-4-6-28  U3-1-4-3-28 
  29  1  29  1  29  1A   -6.928 -108.000 108.222  4  30  1826   d9  U3-1-4-31-29 U3-1-4-26-29 U3-1-4-7-29  U3-1-4-2-29 
 799  2   1  1   1 15A    6.928    4.000   8.000  4  31  1827  emp  U3-2-4-2-1   U3-2-4-7-1   U3-2-4-26-1  U3-2-4-31-1 
 800  2   2  1   2 15A    6.928   12.000  13.856  4  32  1828  d42  U3-2-4-3-2   U3-2-4-6-2   U3-2-4-27-2  U3-2-4-30-2 
 801  2   3  1   3 15A   -0.000    8.000   8.000  4  33  1829  emp  U3-2-4-4-3   U3-2-4-5-3   U3-2-4-28-3  U3-2-4-29-3 
 802  2   4  1   4 15A   -0.000   16.000  16.000  4  34  1830  emp  U3-2-4-5-4   U3-2-4-4-4   U3-2-4-29-4  U3-2-4-28-4 
 803  2   5  1   5 15A   -6.928   12.000  13.856  4  35  1831  d41  U3-2-4-6-5   U3-2-4-3-5   U3-2-4-30-5  U3-2-4-27-5 
 804  2   6  1   6 15A   -6.928   20.000  21.166  4  36  1832  emp  U3-2-4-7-6   U3-2-4-2-6   U3-2-4-31-6  U3-2-4-26-6 
 805  2   7  1   7 15A  -13.856   16.000  21.166  4  37  1833  emp  U3-2-4-8-7   U3-2-4-1-7   U3-2-4-32-7  U3-2-4-25-7 
 806  2   8  1   8 15A  -13.856   24.000  27.713  4  38  1834  d45  U3-2-4-9-8   U3-2-4-16-8  U3-2-4-17-8  U3-2-4-24-8 
 807  2   9  1   9 15A  -20.785   20.000  28.844  4  39  1835  emp  U3-2-4-10-9  U3-2-4-15-9  U3-2-4-18-9  U3-2-4-23-9 
 808  2  10  1  10 15A  -20.785   28.000  34.871  4  40  1836  emp  U3-2-4-11-10 U3-2-4-14-10 U3-2-4-19-10 U3-2-4-22-10
 809  2  11  1  11 15A  -27.713   24.000  36.661  4  41  1837  d44  U3-2-4-12-11 U3-2-4-13-11 U3-2-4-20-11 U3-2-4-21-11
 810  2  12  1  12 15A  -27.713   32.000  42.332  4  42  1838  emp  U3-2-4-13-12 U3-2-4-12-12 U3-2-4-21-12 U3-2-4-20-12
 811  2  13  1  13 15A  -34.641   28.000  44.542  4  43  1839  emp  U3-2-4-14-13 U3-2-4-11-13 U3-2-4-22-13 U3-2-4-19-13
 812  2  14  1  14 15A  -34.641   36.000  49.960  4  46  1840  d43  U3-2-4-15-14 U3-2-4-10-14 U3-2-4-23-14 U3-2-4-18-14
 813  2  15  1  15 15A  -41.569   32.000  52.460  4  47  1841  emp  U3-2-4-16-15 U3-2-4-9-15  U3-2-4-24-15 U3-2-4-17-15
 814  2  16  1  16 15A  -41.569   40.000  57.689  4  48  1842  emp  U3-2-4-17-16 U3-2-4-24-16 U3-2-4-9-16  U3-2-4-16-16
 815  2  17  1  17 15A  -48.497   36.000  60.399  4  49  1843  d48  U3-2-4-18-17 U3-2-4-23-17 U3-2-4-10-17 U3-2-4-15-17
 816  2  18  1  18 15A  -48.497   44.000  65.483  4  50  1844  emp  U3-2-4-19-18 U3-2-4-22-18 U3-2-4-11-18 U3-2-4-14-18
 817  2  19  1  19 15A  -55.426   40.000  68.352  4  51  1845  emp  U3-2-4-20-19 U3-2-4-21-19 U3-2-4-12-19 U3-2-4-13-19
 818  2  20  1  20 15A  -55.426   48.000  73.321  4  52  1846  d47  U3-2-4-21-20 U3-2-4-20-20 U3-2-4-13-20 U3-2-4-12-20
 819  2  21  1  21 15A  -62.354   44.000  76.315  4  53  1847  emp  U3-2-4-22-21 U3-2-4-19-21 U3-2-4-14-21 U3-2-4-11-21
 820  2  22  1  22 15A  -62.354   52.000  81.191  4  54  1848  emp  U3-2-4-23-22 U3-2-4-18-22 U3-2-4-15-22 U3-2-4-10-22
 821  2  23  1  23 15A  -69.282   48.000  84.285  4  55  1849  d46  U3-2-4-24-23 U3-2-4-17-23 U3-2-4-16-23 U3-2-4-9-23 
 822  2  24  1  24 15A  -69.282   56.000  89.084  4  56  1850  emp  U3-2-4-26-24 U3-2-4-31-24 U3-2-4-2-24  U3-2-4-7-24 
 823  2  25  1  25 15A  -76.210   52.000  92.261  4  57  1851  emp  U3-2-4-27-25 U3-2-4-30-25 U3-2-4-3-25  U3-2-4-6-25 
 824  2  26  1  26 15A  -76.210   60.000  96.995  4  58  1852  d50  U3-2-4-28-26 U3-2-4-29-26 U3-2-4-4-26  U3-2-4-5-26 
 825  2  27  1  27 15A  -83.138   56.000 100.240  4  59  1853  emp  U3-2-4-29-27 U3-2-4-28-27 U3-2-4-5-27  U3-2-4-4-27 
 826  2  28  1  28 15A  -83.138   64.000 104.919  4  60  1854  emp  U3-2-4-30-28 U3-2-4-27-28 U3-2-4-6-28  U3-2-4-3-28 
 827  2  29  1  29 15A  -90.067   60.000 108.222  4  61  1855  d49  U3-2-4-31-29 U3-2-4-26-29 U3-2-4-7-29  U3-2-4-2-29 
1597  3   1  1   1 29A    0.000   -8.000   8.000  4  62  1856  emp  U3-3-4-2-1   U3-3-4-7-1   U3-3-4-26-1  U3-3-4-31-1 
1598  3   2  1   2 29A    6.928  -12.000  13.856  4  63  1857  d72  U3-3-4-3-2   U3-3-4-6-2   U3-3-4-27-2  U3-3-4-30-2 
1599  3   3  1   3 29A    6.928   -4.000   8.000  4  64  1858  emp  U3-3-4-4-3   U3-3-4-5-3   U3-3-4-28-3  U3-3-4-29-3 
1600  3   4  1   4 29A   13.856   -8.000  16.000  4  65  1859  emp  U3-3-4-5-4   U3-3-4-4-4   U3-3-4-29-4  U3-3-4-28-4 
1601  3   5  1   5 29A   13.856    0.000  13.856  4  66  1860  d71  U3-3-4-6-5   U3-3-4-3-5   U3-3-4-30-5  U3-3-4-27-5 
1602  3   6  1   6 29A   20.785   -4.000  21.166  4  67  1861  emp  U3-3-4-7-6   U3-3-4-2-6   U3-3-4-31-6  U3-3-4-26-6 
1603  3   7  1   7 29A   20.785    4.000  21.166  4  68  1862  emp  U3-3-4-8-7   U3-3-4-1-7   U3-3-4-32-7  U3-3-4-25-7 
1604  3   8  1   8 29A   27.713    0.000  27.713  4  69  1863  d75  U3-3-4-9-8   U3-3-4-16-8  U3-3-4-17-8  U3-3-4-24-8 
1605  3   9  1   9 29A   27.713    8.000  28.844  4  70  1864  emp  U3-3-4-10-9  U3-3-4-15-9  U3-3-4-18-9  U3-3-4-23-9 
1606  3  10  1  10 29A   34.641    4.000  34.871  4  71  1865  emp  U3-3-4-11-10 U3-3-4-14-10 U3-3-4-19-10 U3-3-4-22-10
1607  3  11  1  11 29A   34.641   12.000  36.661  4  72  1866  d74  U3-3-4-12-11 U3-3-4-13-11 U3-3-4-20-11 U3-3-4-21-11
1608  3  12  1  12 29A   41.569    8.000  42.332  4  73  1867  emp  U3-3-4-13-12 U3-3-4-12-12 U3-3-4-21-12 U3-3-4-20-12
1609  3  13  1  13 29A   41.569   16.000  44.542  4  74  1868  emp  U3-3-4-14-13 U3-3-4-11-13 U3-3-4-22-13 U3-3-4-19-13
1610  3  14  1  14 29A   48.497   12.000  49.960  4  75  1869  d73  U3-3-4-15-14 U3-3-4-10-14 U3-3-4-23-14 U3-3-4-18-14
1611  3  15  1  15 29A   48.497   20.000  52.460  4  76  1870  emp  U3-3-4-16-15 U3-3-4-9-15  U3-3-4-24-15 U3-3-4-17-15
1612  3  16  1  16 29A   55.426   16.000  57.689  4  77  1871  emp  U3-3-4-17-16 U3-3-4-24-16 U3-3-4-9-16  U3-3-4-16-16
1613  3  17  1  17 29A   55.426   24.000  60.399  4  78  1872  d78  U3-3-4-18-17 U3-3-4-23-17 U3-3-4-10-17 U3-3-4-15-17
1614  3  18  1  18 29A   62.354   20.000  65.483  4  79  1873  emp  U3-3-4-19-18 U3-3-4-22-18 U3-3-4-11-18 U3-3-4-14-18
1615  3  19  1  19 29A   62.354   28.000  68.352  4  80  1874  emp  U3-3-4-20-19 U3-3-4-21-19 U3-3-4-12-19 U3-3-4-13-19
1616  3  20  1  20 29A   69.282   24.000  73.321  4  81  1875  d77  U3-3-4-21-20 U3-3-4-20-20 U3-3-4-13-20 U3-3-4-12-20
1617  3  21  1  21 29A   69.282   32.000  76.315  4  82  1876  emp  U3-3-4-22-21 U3-3-4-19-21 U3-3-4-14-21 U3-3-4-11-21
1618  3  22  1  22 29A   76.210   28.000  81.191  4  83  1877  emp  U3-3-4-23-22 U3-3-4-18-22 U3-3-4-15-22 U3-3-4-10-22
1619  3  23  1  23 29A   76.210   36.000  84.285  4  84  1878  d76  U3-3-4-24-23 U3-3-4-17-23 U3-3-4-16-23 U3-3-4-9-23 
1620  3  24  1  24 29A   83.138   32.000  89.084  4  85  1879  emp  U3-3-4-26-24 U3-3-4-31-24 U3-3-4-2-24  U3-3-4-7-24 
1621  3  25  1  25 29A   83.138   40.000  92.261  4  86  1880  emp  U3-3-4-27-25 U3-3-4-30-25 U3-3-4-3-25  U3-3-4-6-25 
1622  3  26  1  26 29A   90.067   36.000  96.995  4  87  1881  d80  U3-3-4-28-26 U3-3-4-29-26 U3-3-4-4-26  U3-3-4-5-26 
1623  3  27  1  27 29A   90.067   44.000 100.240  4  88  1882  emp  U3-3-4-29-27 U3-3-4-28-27 U3-3-4-5-27  U3-3-4-4-27 
1624  3  28  1  28 29A   96.995   40.000 104.919  4  89  1883  emp  U3-3-4-30-28 U3-3-4-27-28 U3-3-4-6-28  U3-3-4-3-28 
1625  3  29  1  29 29A   96.995   48.000 108.222  4  90  1884  d79  U3-3-4-31-29 U3-3-4-26-29 U3-3-4-7-29  U3-3-4-2-29 
 457  1 457  9   1  9A -117.779   68.000 136.000  4  94  1885  emp  U2-1-4-2-1   U2-1-4-7-1   U2-1-4-26-1  U2-1-4-31-1 
 458  1 458  9   2  9A -124.708   64.000 140.171  4  95  1886  d22  U2-1-4-3-2   U2-1-4-6-2   U2-1-4-27-2  U2-1-4-30-2 
 459  1 459  9   3  9A -117.779   60.000 132.182  4  96  1887  emp  U2-1-4-4-3   U2-1-4-5-3   U2-1-4-28-3  U2-1-4-29-3 
 460  1 460  9   4  9A -124.708   56.000 136.704  4  97  1888  emp  U2-1-4-5-4   U2-1-4-4-4   U2-1-4-29-4  U2-1-4-28-4 
 461  1 461  9   5  9A -117.779   52.000 128.748  4  98  1889  d21  U2-1-4-6-5   U2-1-4-3-5   U2-1-4-30-5  U2-1-4-27-5 
 462  1 462  9   6  9A -124.708   48.000 133.626  4  99  1890  emp  U2-1-4-7-6   U2-1-4-2-6   U2-1-4-31-6  U2-1-4-26-6 
 463  1 463  9   7  9A -117.779   44.000 125.730  4 100  1891  emp  U2-1-4-8-7   U2-1-4-1-7   U2-1-4-32-7  U2-1-4-25-7 
 464  1 464  9   8  9A -124.708   40.000 130.966  4 101  1892  d25  U2-1-4-9-8   U2-1-4-16-8  U2-1-4-17-8  U2-1-4-24-8 
 465  1 465  9   9  9A -117.779   36.000 123.158  4 102  1893  emp  U2-1-4-10-9  U2-1-4-15-9  U2-1-4-18-9  U2-1-4-23-9 
 466  1 466  9  10  9A -124.708   32.000 128.748  4 103  1894  emp  U2-1-4-11-10 U2-1-4-14-10 U2-1-4-19-10 U2-1-4-22-10
 467  1 467  9  11  9A -117.779   28.000 121.062  4 104  1895  d24  U2-1-4-12-11 U2-1-4-13-11 U2-1-4-20-11 U2-1-4-21-11
 468  1 468  9  12  9A -124.708   24.000 126.996  4 105  1896  emp  U2-1-4-13-12 U2-1-4-12-12 U2-1-4-21-12 U2-1-4-20-12
 469  1 469  9  13  9A -117.779   20.000 119.465  4 106  1897  emp  U2-1-4-14-13 U2-1-4-11-13 U2-1-4-22-13 U2-1-4-19-13
 470  1 470  9  14  9A -124.708   16.000 125.730  4 107  1898  d23  U2-1-4-15-14 U2-1-4-10-14 U2-1-4-23-14 U2-1-4-18-14
 471  1 471  9  15  9A -117.779   12.000 118.389  4 108  1899  emp  U2-1-4-16-15 U2-1-4-9-15  U2-1-4-24-15 U2-1-4-17-15
 472  1 472  9  16  9A -124.708    8.000 124.964  4 109  1900  emp  U2-1-4-17-16 U2-1-4-24-16 U2-1-4-9-16  U2-1-4-16-16
 473  1 473  9  17  9A -117.779    4.000 117.847  4 110  1901  d28  U2-1-4-18-17 U2-1-4-23-17 U2-1-4-10-17 U2-1-4-15-17
 474  1 474  9  18  9A -124.708   -0.000 124.708  4 111  1902  emp  U2-1-4-19-18 U2-1-4-22-18 U2-1-4-11-18 U2-1-4-14-18
 475  1 475  9  19  9A -117.779   -4.000 117.847  4 112  1903  emp  U2-1-4-20-19 U2-1-4-21-19 U2-1-4-12-19 U2-1-4-13-19
 476  1 476  9  20  9A -124.708   -8.000 124.964  4 113  1904  d27  U2-1-4-21-20 U2-1-4-20-20 U2-1-4-13-20 U2-1-4-12-20
 477  1 477  9  21  9A -117.779  -12.000 118.389  4 114  1905  emp  U2-1-4-22-21 U2-1-4-19-21 U2-1-4-14-21 U2-1-4-11-21
 478  1 478  9  22  9A -124.708  -16.000 125.730  4 115  1906  emp  U2-1-4-23-22 U2-1-4-18-22 U2-1-4-15-22 U2-1-4-10-22
 479  1 479  9  23  9A -117.779  -20.000 119.465  4 116  1907  d26  U2-1-4-24-23 U2-1-4-17-23 U2-1-4-16-23 U2-1-4-9-23 
 480  1 480  9  24  9A -124.708  -24.000 126.996  4 117  1908  emp  U2-1-4-26-24 U2-1-4-31-24 U2-1-4-2-24  U2-1-4-7-24 
 481  1 481  9  25  9A -117.779  -28.000 121.062  4 118  1909  emp  U2-1-4-27-25 U2-1-4-30-25 U2-1-4-3-25  U2-1-4-6-25 
 482  1 482  9  26  9A -124.708  -32.000 128.748  4 119  1910  d30  U2-1-4-28-26 U2-1-4-29-26 U2-1-4-4-26  U2-1-4-5-26 
 483  1 483  9  27  9A -117.779  -36.000 123.158  4 120  1911  emp  U2-1-4-29-27 U2-1-4-28-27 U2-1-4-5-27  U2-1-4-4-27 
 484  1 484  9  28  9A -124.708  -40.000 130.966  4 121  1912  emp  U2-1-4-30-28 U2-1-4-27-28 U2-1-4-6-28  U2-1-4-3-28 
 485  1 485  9  29  9A -117.779  -44.000 125.730  4 122  1913  d29  U2-1-4-31-29 U2-1-4-26-29 U2-1-4-7-29  U2-1-4-2-29 
1255  2 457  9   1 23A  117.779   68.000 136.000  4 123  1914  emp  U2-2-4-2-1   U2-2-4-7-1   U2-2-4-26-1  U2-2-4-31-1 
1256  2 458  9   2 23A  117.779   76.000 140.171  4 124  1915  d62  U2-2-4-3-2   U2-2-4-6-2   U2-2-4-27-2  U2-2-4-30-2 
1257  2 459  9   3 23A  110.851   72.000 132.182  4 125  1916  emp  U2-2-4-4-3   U2-2-4-5-3   U2-2-4-28-3  U2-2-4-29-3 
1258  2 460  9   4 23A  110.851   80.000 136.704  4 126  1917  emp  U2-2-4-5-4   U2-2-4-4-4   U2-2-4-29-4  U2-2-4-28-4 
1259  2 461  9   5 23A  103.923   76.000 128.748  4 127  1918  d61  U2-2-4-6-5   U2-2-4-3-5   U2-2-4-30-5  U2-2-4-27-5 
1260  2 462  9   6 23A  103.923   84.000 133.626  4 128  1919  emp  U2-2-4-7-6   U2-2-4-2-6   U2-2-4-31-6  U2-2-4-26-6 
1261  2 463  9   7 23A   96.995   80.000 125.730  4 129  1920  emp  U2-2-4-8-7   U2-2-4-1-7   U2-2-4-32-7  U2-2-4-25-7 
1262  2 464  9   8 23A   96.995   88.000 130.966  4 130  1921  d65  U2-2-4-9-8   U2-2-4-16-8  U2-2-4-17-8  U2-2-4-24-8 
1263  2 465  9   9 23A   90.067   84.000 123.158  4 131  1922  emp  U2-2-4-10-9  U2-2-4-15-9  U2-2-4-18-9  U2-2-4-23-9 
1264  2 466  9  10 23A   90.067   92.000 128.748  4 132  1923  emp  U2-2-4-11-10 U2-2-4-14-10 U2-2-4-19-10 U2-2-4-22-10
1265  2 467  9  11 23A   83.138   88.000 121.062  4 133  1924  d64  U2-2-4-12-11 U2-2-4-13-11 U2-2-4-20-11 U2-2-4-21-11
1266  2 468  9  12 23A   83.138   96.000 126.996  4 134  1925  emp  U2-2-4-13-12 U2-2-4-12-12 U2-2-4-21-12 U2-2-4-20-12
1267  2 469  9  13 23A   76.210   92.000 119.465  4 135  1926  emp  U2-2-4-14-13 U2-2-4-11-13 U2-2-4-22-13 U2-2-4-19-13
1268  2 470  9  14 23A   76.210  100.000 125.730  4 138  1927  d63  U2-2-4-15-14 U2-2-4-10-14 U2-2-4-23-14 U2-2-4-18-14
1269  2 471  9  15 23A   69.282   96.000 118.389  4 139  1928  emp  U2-2-4-16-15 U2-2-4-9-15  U2-2-4-24-15 U2-2-4-17-15
1270  2 472  9  16 23A   69.282  104.000 124.964  4 140  1929  emp  U2-2-4-17-16 U2-2-4-24-16 U2-2-4-9-16  U2-2-4-16-16
1271  2 473  9  17 23A   62.354  100.000 117.847  4 141  1930  d68  U2-2-4-18-17 U2-2-4-23-17 U2-2-4-10-17 U2-2-4-15-17
1272  2 474  9  18 23A   62.354  108.000 124.708  4 142  1931  emp  U2-2-4-19-18 U2-2-4-22-18 U2-2-4-11-18 U2-2-4-14-18
1273  2 475  9  19 23A   55.426  104.000 117.847  4 143  1932  emp  U2-2-4-20-19 U2-2-4-21-19 U2-2-4-12-19 U2-2-4-13-19
1274  2 476  9  20 23A   55.426  112.000 124.964  4 144  1933  d67  U2-2-4-21-20 U2-2-4-20-20 U2-2-4-13-20 U2-2-4-12-20
1275  2 477  9  21 23A   48.497  108.000 118.389  4 145  1934  emp  U2-2-4-22-21 U2-2-4-19-21 U2-2-4-14-21 U2-2-4-11-21
1276  2 478  9  22 23A   48.497  116.000 125.730  4 146  1935  emp  U2-2-4-23-22 U2-2-4-18-22 U2-2-4-15-22 U2-2-4-10-22
1277  2 479  9  23 23A   41.569  112.000 119.465  4 147  1936  d66  U2-2-4-24-23 U2-2-4-17-23 U2-2-4-16-23 U2-2-4-9-23 
1278  2 480  9  24 23A   41.569  120.000 126.996  4 148  1937  emp  U2-2-4-26-24 U2-2-4-31-24 U2-2-4-2-24  U2-2-4-7-24 
1279  2 481  9  25 23A   34.641  116.000 121.062  4 149  1938  emp  U2-2-4-27-25 U2-2-4-30-25 U2-2-4-3-25  U2-2-4-6-25 
1280  2 482  9  26 23A   34.641  124.000 128.748  4 150  1939  d70  U2-2-4-28-26 U2-2-4-29-26 U2-2-4-4-26  U2-2-4-5-26 
1281  2 483  9  27 23A   27.713  120.000 123.158  4 151  1940  emp  U2-2-4-29-27 U2-2-4-28-27 U2-2-4-5-27  U2-2-4-4-27 
1282  2 484  9  28 23A   27.713  128.000 130.966  4 152  1941  emp  U2-2-4-30-28 U2-2-4-27-28 U2-2-4-6-28  U2-2-4-3-28 
1283  2 485  9  29 23A   20.785  124.000 125.730  4 153  1942  d69  U2-2-4-31-29 U2-2-4-26-29 U2-2-4-7-29  U2-2-4-2-29 
2053  3 457  9   1 37A    0.000 -136.000 136.000  4 154  1943  emp  U2-3-4-2-1   U2-3-4-7-1   U2-3-4-26-1  U2-3-4-31-1 
2054  3 458  9   2 37A    6.928 -140.000 140.171  4 155  1944  d95  U2-3-4-3-2   U2-3-4-6-2   U2-3-4-27-2  U2-3-4-30-2 
2055  3 459  9   3 37A    6.928 -132.000 132.182  4 156  1945  d94  U2-3-4-4-3   U2-3-4-5-3   U2-3-4-28-3  U2-3-4-29-3 
2056  3 460  9   4 37A   13.856 -136.000 136.704  4 157  1946  d93  U2-3-4-5-4   U2-3-4-4-4   U2-3-4-29-4  U2-3-4-28-4 
2057  3 461  9   5 37A   13.856 -128.000 128.748  4 158  1947  d92  U2-3-4-6-5   U2-3-4-3-5   U2-3-4-30-5  U2-3-4-27-5 
2058  3 462  9   6 37A   20.785 -132.000 133.626  4 159  1948  d91  U2-3-4-7-6   U2-3-4-2-6   U2-3-4-31-6  U2-3-4-26-6 
2059  3 463  9   7 37A   20.785 -124.000 125.730  4 160  1949  emp  U2-3-4-8-7   U2-3-4-1-7   U2-3-4-32-7  U2-3-4-25-7 
2060  3 464  9   8 37A   27.713 -128.000 130.966  4 161  1950 d103  U2-3-4-9-8   U2-3-4-16-8  U2-3-4-17-8  U2-3-4-24-8 
2061  3 465  9   9 37A   27.713 -120.000 123.158  4 162  1951 d102  U2-3-4-10-9  U2-3-4-15-9  U2-3-4-18-9  U2-3-4-23-9 
2062  3 466  9  10 37A   34.641 -124.000 128.748  4 163  1952 d101  U2-3-4-11-10 U2-3-4-14-10 U2-3-4-19-10 U2-3-4-22-10
2063  3 467  9  11 37A   34.641 -116.000 121.062  4 164  1953 d100  U2-3-4-12-11 U2-3-4-13-11 U2-3-4-20-11 U2-3-4-21-11
2064  3 468  9  12 37A   41.569 -120.000 126.996  4 165  1954  d99  U2-3-4-13-12 U2-3-4-12-12 U2-3-4-21-12 U2-3-4-20-12
2065  3 469  9  13 37A   41.569 -112.000 119.465  4 166  1955  d98  U2-3-4-14-13 U2-3-4-11-13 U2-3-4-22-13 U2-3-4-19-13
2066  3 470  9  14 37A   48.497 -116.000 125.730  4 167  1956  d97  U2-3-4-15-14 U2-3-4-10-14 U2-3-4-23-14 U2-3-4-18-14
2067  3 471  9  15 37A   48.497 -108.000 118.389  4 168  1957  d96  U2-3-4-16-15 U2-3-4-9-15  U2-3-4-24-15 U2-3-4-17-15
2068  3 472  9  16 37A   55.426 -112.000 124.964  4 169  1958 d111  U2-3-4-17-16 U2-3-4-24-16 U2-3-4-9-16  U2-3-4-16-16
2069  3 473  9  17 37A   55.426 -104.000 117.847  4 170  1959 d110  U2-3-4-18-17 U2-3-4-23-17 U2-3-4-10-17 U2-3-4-15-17
2070  3 474  9  18 37A   62.354 -108.000 124.708  4 171  1960 d109  U2-3-4-19-18 U2-3-4-22-18 U2-3-4-11-18 U2-3-4-14-18
2071  3 475  9  19 37A   62.354 -100.000 117.847  4 172  1961 d108  U2-3-4-20-19 U2-3-4-21-19 U2-3-4-12-19 U2-3-4-13-19
2072  3 476  9  20 37A   69.282 -104.000 124.964  4 173  1962 d107  U2-3-4-21-20 U2-3-4-20-20 U2-3-4-13-20 U2-3-4-12-20
2073  3 477  9  21 37A   69.282  -96.000 118.389  4 174  1963 d106  U2-3-4-22-21 U2-3-4-19-21 U2-3-4-14-21 U2-3-4-11-21
2074  3 478  9  22 37A   76.210 -100.000 125.730  4 175  1964 d105  U2-3-4-23-22 U2-3-4-18-22 U2-3-4-15-22 U2-3-4-10-22
2075  3 479  9  23 37A   76.210  -92.000 119.465  4 176  1965 d104  U2-3-4-24-23 U2-3-4-17-23 U2-3-4-16-23 U2-3-4-9-23 
2076  3 480  9  24 37A   83.138  -96.000 126.996  4 177  1966 d117  U2-3-4-26-24 U2-3-4-31-24 U2-3-4-2-24  U2-3-4-7-24 
2077  3 481  9  25 37A   83.138  -88.000 121.062  4 178  1967 d116  U2-3-4-27-25 U2-3-4-30-25 U2-3-4-3-25  U2-3-4-6-25 
2078  3 482  9  26 37A   90.067  -92.000 128.748  4 179  1968 d115  U2-3-4-28-26 U2-3-4-29-26 U2-3-4-4-26  U2-3-4-5-26 
2079  3 483  9  27 37A   90.067  -84.000 123.158  4 180  1969 d114  U2-3-4-29-27 U2-3-4-28-27 U2-3-4-5-27  U2-3-4-4-27 
2080  3 484  9  28 37A   96.995  -88.000 130.966  4 181  1970 d113  U2-3-4-30-28 U2-3-4-27-28 U2-3-4-6-28  U2-3-4-3-28 
2081  3 485  9  29 37A   96.995  -80.000 125.730  4 182  1971 d112  U2-3-4-31-29 U2-3-4-26-29 U2-3-4-7-29  U2-3-4-2-29 
  30  1  30  1  30  1B  -13.856 -112.000 112.854  4 186  1972  emp  U1-1-4-2-30  U1-1-4-7-30  U1-1-4-26-30 U1-1-4-31-30
  31  1  31  1  31  1B   -6.928 -116.000 116.207  4 187  1973   i3  U1-1-4-3-31  U1-1-4-6-31  U1-1-4-27-31 U1-1-4-30-31
  32  1  32  1  32  1B  -13.856 -120.000 120.797  4 188  1974  emp  U1-1-4-4-32  U1-1-4-5-32  U1-1-4-28-32 U1-1-4-29-32
  33  1  33  1  33  1B   -6.928 -124.000 124.193  4 189  1975   i2  U1-1-4-5-33  U1-1-4-4-33  U1-1-4-29-33 U1-1-4-28-33
  34  1  34  1  34  1B  -13.856 -128.000 128.748  4 190  1976  emp  U1-1-4-6-34  U1-1-4-3-34  U1-1-4-30-34 U1-1-4-27-34
  35  1  35  1  35  1B   -6.928 -132.000 132.182  4 191  1977   i1  U1-1-4-7-35  U1-1-4-2-35  U1-1-4-31-35 U1-1-4-26-35
