\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 297  1 297  6  12  6A  -83.138   -0.000  83.138  3 573  1725    1875    emp  D3-1-3-13-12 D3-1-3-12-12 D3-1-3-21-12 D3-1-3-20-12
 298  1 298  6  13  6A  -76.210   -4.000  76.315  3 574  1726    1876    i18  D3-1-3-14-13 D3-1-3-11-13 D3-1-3-22-13 D3-1-3-19-13
 299  1 299  6  14  6A  -83.138   -8.000  83.522  3 575  1727    1877    emp  D3-1-3-15-14 D3-1-3-10-14 D3-1-3-23-14 D3-1-3-18-14
 300  1 300  6  15  6A  -76.210  -12.000  77.149  3 576  1728    1878    i17  D3-1-3-16-15 D3-1-3-9-15  D3-1-3-24-15 D3-1-3-17-15
 301  1 301  6  16  6A  -83.138  -16.000  84.664  3 577  1729    1879    emp  D3-1-3-17-16 D3-1-3-24-16 D3-1-3-9-16  D3-1-3-16-16
 302  1 302  6  17  6A  -76.210  -20.000  78.791  3 578  1730    1880    emp  D3-1-3-18-17 D3-1-3-23-17 D3-1-3-10-17 D3-1-3-15-17
 303  1 303  6  18  6A  -83.138  -24.000  86.533  3 579  1731    1881    i22  D3-1-3-19-18 D3-1-3-22-18 D3-1-3-11-18 D3-1-3-14-18
 304  1 304  6  19  6A  -76.210  -28.000  81.191  3 580  1732    1882    emp  D3-1-3-20-19 D3-1-3-21-19 D3-1-3-12-19 D3-1-3-13-19
 305  1 305  6  20  6A  -83.138  -32.000  89.084  3 581  1733    1883    emp  D3-1-3-21-20 D3-1-3-20-20 D3-1-3-13-20 D3-1-3-12-20
 306  1 306  6  21  6A  -76.210  -36.000  84.285  3 582  1734    1884    i21  D3-1-3-22-21 D3-1-3-19-21 D3-1-3-14-21 D3-1-3-11-21
 307  1 307  6  22  6A  -83.138  -40.000  92.261  3 583  1735    1885    emp  D3-1-3-23-22 D3-1-3-18-22 D3-1-3-15-22 D3-1-3-10-22
 308  1 308  6  23  6A  -76.210  -44.000  88.000  3 584  1736    1886    emp  D3-1-3-24-23 D3-1-3-17-23 D3-1-3-16-23 D3-1-3-9-23 
 309  1 309  6  24  6A  -83.138  -48.000  96.000  3 585  1737    1887    i25  D3-1-3-26-24 D3-1-3-31-24 D3-1-3-2-24  D3-1-3-7-24 
 310  1 310  6  25  6A  -76.210  -52.000  92.261  3 586  1738    1888    emp  D3-1-3-27-25 D3-1-3-30-25 D3-1-3-3-25  D3-1-3-6-25 
 311  1 311  6  26  6A  -83.138  -56.000 100.240  3 587  1739    1889    i24  D3-1-3-28-26 D3-1-3-29-26 D3-1-3-4-26  D3-1-3-5-26 
 312  1 312  6  27  6A  -76.210  -60.000  96.995  3 588  1740    1890    emp  D3-1-3-29-27 D3-1-3-28-27 D3-1-3-5-27  D3-1-3-4-27 
 313  1 313  6  28  6A  -83.138  -64.000 104.919  3 589  1741    1891    i23  D3-1-3-30-28 D3-1-3-27-28 D3-1-3-6-28  D3-1-3-3-28 
 314  1 314  6  29  6A  -76.210  -68.000 102.137  3 590  1742    1892    emp  D3-1-3-31-29 D3-1-3-26-29 D3-1-3-7-29  D3-1-3-2-29 
1084  2 286  6   1 20A   76.210   44.000  88.000  3 591  1743    1893    emp  D3-2-3-2-1   D3-2-3-7-1   D3-2-3-26-1  D3-2-3-31-1 
1085  2 287  6   2 20A   76.210   52.000  92.261  3 592  1744    1894    d52  D3-2-3-3-2   D3-2-3-6-2   D3-2-3-27-2  D3-2-3-30-2 
1086  2 288  6   3 20A   69.282   48.000  84.285  3 593  1745    1895    emp  D3-2-3-4-3   D3-2-3-5-3   D3-2-3-28-3  D3-2-3-29-3 
1087  2 289  6   4 20A   69.282   56.000  89.084  3 594  1746    1896    emp  D3-2-3-5-4   D3-2-3-4-4   D3-2-3-29-4  D3-2-3-28-4 
1088  2 290  6   5 20A   62.354   52.000  81.191  3 595  1747    1897    d51  D3-2-3-6-5   D3-2-3-3-5   D3-2-3-30-5  D3-2-3-27-5 
1089  2 291  6   6 20A   62.354   60.000  86.533  3 596  1748    1898    emp  D3-2-3-7-6   D3-2-3-2-6   D3-2-3-31-6  D3-2-3-26-6 
1090  2 292  6   7 20A   55.426   56.000  78.791  3 597  1749    1899    emp  D3-2-3-8-7   D3-2-3-1-7   D3-2-3-32-7  D3-2-3-25-7 
1091  2 293  6   8 20A   55.426   64.000  84.664  3 598  1750    1900    d55  D3-2-3-9-8   D3-2-3-16-8  D3-2-3-17-8  D3-2-3-24-8 
1092  2 294  6   9 20A   48.497   60.000  77.149  3 599  1751    1901    emp  D3-2-3-10-9  D3-2-3-15-9  D3-2-3-18-9  D3-2-3-23-9 
1093  2 295  6  10 20A   48.497   68.000  83.522  3 600  1752    1902    emp  D3-2-3-11-10 D3-2-3-14-10 D3-2-3-19-10 D3-2-3-22-10
1094  2 296  6  11 20A   41.569   64.000  76.315  3 601  1753    1903    d54  D3-2-3-12-11 D3-2-3-13-11 D3-2-3-20-11 D3-2-3-21-11
1095  2 297  6  12 20A   41.569   72.000  83.138  3 602  1754    1904    emp  D3-2-3-13-12 D3-2-3-12-12 D3-2-3-21-12 D3-2-3-20-12
1096  2 298  6  13 20A   34.641   68.000  76.315  3 603  1755    1905    emp  D3-2-3-14-13 D3-2-3-11-13 D3-2-3-22-13 D3-2-3-19-13
1097  2 299  6  14 20A   34.641   76.000  83.522  3 604  1756    1906    d53  D3-2-3-15-14 D3-2-3-10-14 D3-2-3-23-14 D3-2-3-18-14
1098  2 300  6  15 20A   27.713   72.000  77.149  3 605  1757    1907    emp  D3-2-3-16-15 D3-2-3-9-15  D3-2-3-24-15 D3-2-3-17-15
1099  2 301  6  16 20A   27.713   80.000  84.664  3 606  1758    1908    emp  D3-2-3-17-16 D3-2-3-24-16 D3-2-3-9-16  D3-2-3-16-16
1100  2 302  6  17 20A   20.785   76.000  78.791  3 609  1759    1911    d58  D3-2-3-18-17 D3-2-3-23-17 D3-2-3-10-17 D3-2-3-15-17
1101  2 303  6  18 20A   20.785   84.000  86.533  3 610  1760    1912    emp  D3-2-3-19-18 D3-2-3-22-18 D3-2-3-11-18 D3-2-3-14-18
1102  2 304  6  19 20A   13.856   80.000  81.191  3 611  1761    1913    emp  D3-2-3-20-19 D3-2-3-21-19 D3-2-3-12-19 D3-2-3-13-19
1103  2 305  6  20 20A   13.856   88.000  89.084  3 612  1762    1914    d57  D3-2-3-21-20 D3-2-3-20-20 D3-2-3-13-20 D3-2-3-12-20
1104  2 306  6  21 20A    6.928   84.000  84.285  3 613  1763    1915    emp  D3-2-3-22-21 D3-2-3-19-21 D3-2-3-14-21 D3-2-3-11-21
1105  2 307  6  22 20A    6.928   92.000  92.261  3 614  1764    1916    emp  D3-2-3-23-22 D3-2-3-18-22 D3-2-3-15-22 D3-2-3-10-22
1106  2 308  6  23 20A   -0.000   88.000  88.000  3 615  1765    1917    d56  D3-2-3-24-23 D3-2-3-17-23 D3-2-3-16-23 D3-2-3-9-23 
1107  2 309  6  24 20A   -0.000   96.000  96.000  3 616  1766    1918    emp  D3-2-3-26-24 D3-2-3-31-24 D3-2-3-2-24  D3-2-3-7-24 
1108  2 310  6  25 20A   -6.928   92.000  92.261  3 617  1767    1919    emp  D3-2-3-27-25 D3-2-3-30-25 D3-2-3-3-25  D3-2-3-6-25 
1109  2 311  6  26 20A   -6.928  100.000 100.240  3 618  1768    1920    d60  D3-2-3-28-26 D3-2-3-29-26 D3-2-3-4-26  D3-2-3-5-26 
1110  2 312  6  27 20A  -13.856   96.000  96.995  3 619  1769    1921    emp  D3-2-3-29-27 D3-2-3-28-27 D3-2-3-5-27  D3-2-3-4-27 
1111  2 313  6  28 20A  -13.856  104.000 104.919  3 620  1770    1922    emp  D3-2-3-30-28 D3-2-3-27-28 D3-2-3-6-28  D3-2-3-3-28 
1112  2 314  6  29 20A  -20.785  100.000 102.137  3 621  1771    1923    d59  D3-2-3-31-29 D3-2-3-26-29 D3-2-3-7-29  D3-2-3-2-29 
1882  3 286  6   1 34A    0.000  -88.000  88.000  3 622  1772    1924    emp  D3-3-3-2-1   D3-3-3-7-1   D3-3-3-26-1  D3-3-3-31-1 
1883  3 287  6   2 34A    6.928  -92.000  92.261  3 623  1773    1925   i105  D3-3-3-3-2   D3-3-3-6-2   D3-3-3-27-2  D3-3-3-30-2 
1884  3 288  6   3 34A    6.928  -84.000  84.285  3 624  1774    1926    emp  D3-3-3-4-3   D3-3-3-5-3   D3-3-3-28-3  D3-3-3-29-3 
1885  3 289  6   4 34A   13.856  -88.000  89.084  3 625  1775    1927   i104  D3-3-3-5-4   D3-3-3-4-4   D3-3-3-29-4  D3-3-3-28-4 
1886  3 290  6   5 34A   13.856  -80.000  81.191  3 626  1776    1928    emp  D3-3-3-6-5   D3-3-3-3-5   D3-3-3-30-5  D3-3-3-27-5 
1887  3 291  6   6 34A   20.785  -84.000  86.533  3 627  1777    1929   i103  D3-3-3-7-6   D3-3-3-2-6   D3-3-3-31-6  D3-3-3-26-6 
1888  3 292  6   7 34A   20.785  -76.000  78.791  3 628  1778    1930    emp  D3-3-3-8-7   D3-3-3-1-7   D3-3-3-32-7  D3-3-3-25-7 
1889  3 293  6   8 34A   27.713  -80.000  84.664  3 629  1779    1931    emp  D3-3-3-9-8   D3-3-3-16-8  D3-3-3-17-8  D3-3-3-24-8 
1890  3 294  6   9 34A   27.713  -72.000  77.149  3 630  1780    1932   i109  D3-3-3-10-9  D3-3-3-15-9  D3-3-3-18-9  D3-3-3-23-9 
1891  3 295  6  10 34A   34.641  -76.000  83.522  3 631  1781    1933    emp  D3-3-3-11-10 D3-3-3-14-10 D3-3-3-19-10 D3-3-3-22-10
1892  3 296  6  11 34A   34.641  -68.000  76.315  3 632  1782    1934   i108  D3-3-3-12-11 D3-3-3-13-11 D3-3-3-20-11 D3-3-3-21-11
1893  3 297  6  12 34A   41.569  -72.000  83.138  3 633  1783    1935    emp  D3-3-3-13-12 D3-3-3-12-12 D3-3-3-21-12 D3-3-3-20-12
1894  3 298  6  13 34A   41.569  -64.000  76.315  3 634  1784    1936   i107  D3-3-3-14-13 D3-3-3-11-13 D3-3-3-22-13 D3-3-3-19-13
1895  3 299  6  14 34A   48.497  -68.000  83.522  3 635  1785    1937    emp  D3-3-3-15-14 D3-3-3-10-14 D3-3-3-23-14 D3-3-3-18-14
1896  3 300  6  15 34A   48.497  -60.000  77.149  3 636  1786    1938   i106  D3-3-3-16-15 D3-3-3-9-15  D3-3-3-24-15 D3-3-3-17-15
1897  3 301  6  16 34A   55.426  -64.000  84.664  3 637  1787    1939    emp  D3-3-3-17-16 D3-3-3-24-16 D3-3-3-9-16  D3-3-3-16-16
1898  3 302  6  17 34A   55.426  -56.000  78.791  3 638  1788    1940    emp  D3-3-3-18-17 D3-3-3-23-17 D3-3-3-10-17 D3-3-3-15-17
1899  3 303  6  18 34A   62.354  -60.000  86.533  3 639  1789    1941   i111  D3-3-3-19-18 D3-3-3-22-18 D3-3-3-11-18 D3-3-3-14-18
1900  3 304  6  19 34A   62.354  -52.000  81.191  3 640  1790    1942    emp  D3-3-3-20-19 D3-3-3-21-19 D3-3-3-12-19 D3-3-3-13-19
1901  3 305  6  20 34A   69.282  -56.000  89.084  3 641  1791    1943    emp  D3-3-3-21-20 D3-3-3-20-20 D3-3-3-13-20 D3-3-3-12-20
1902  3 306  6  21 34A   69.282  -48.000  84.285  3 642  1792    1944   i110  D3-3-3-22-21 D3-3-3-19-21 D3-3-3-14-21 D3-3-3-11-21
1903  3 307  6  22 34A   76.210  -52.000  92.261  3 643  1793    1945    emp  D3-3-3-23-22 D3-3-3-18-22 D3-3-3-15-22 D3-3-3-10-22
1904  3 308  6  23 34A   76.210  -44.000  88.000  3 644  1794    1946    emp  D3-3-3-24-23 D3-3-3-17-23 D3-3-3-16-23 D3-3-3-9-23 
1905  3 309  6  24 34A   83.138  -48.000  96.000  3 645  1795    1947   i114  D3-3-3-26-24 D3-3-3-31-24 D3-3-3-2-24  D3-3-3-7-24 
1906  3 310  6  25 34A   83.138  -40.000  92.261  3 646  1796    1948    emp  D3-3-3-27-25 D3-3-3-30-25 D3-3-3-3-25  D3-3-3-6-25 
1907  3 311  6  26 34A   90.067  -44.000 100.240  3 647  1797    1949   i113  D3-3-3-28-26 D3-3-3-29-26 D3-3-3-4-26  D3-3-3-5-26 
1908  3 312  6  27 34A   90.067  -36.000  96.995  3 648  1798    1950    emp  D3-3-3-29-27 D3-3-3-28-27 D3-3-3-5-27  D3-3-3-4-27 
1909  3 313  6  28 34A   96.995  -40.000 104.919  3 649  1799    1951   i112  D3-3-3-30-28 D3-3-3-27-28 D3-3-3-6-28  D3-3-3-3-28 
1910  3 314  6  29 34A   96.995  -32.000 102.137  3 650  1800    1952    emp  D3-3-3-31-29 D3-3-3-26-29 D3-3-3-7-29  D3-3-3-2-29 
   1  1   1  1   1  1A   -6.928    4.000   8.000  4   2  1798    1955    emp  U3-1-4-2-1   U3-1-4-7-1   U3-1-4-26-1  U3-1-4-31-1 
   2  1   2  1   2  1A  -13.856   -0.000  13.856  4   3  1799    1956     d2  U3-1-4-3-2   U3-1-4-6-2   U3-1-4-27-2  U3-1-4-30-2 
   3  1   3  1   3  1A   -6.928   -4.000   8.000  4   4  1800    1957    emp  U3-1-4-4-3   U3-1-4-5-3   U3-1-4-28-3  U3-1-4-29-3 
   4  1   4  1   4  1A  -13.856   -8.000  16.000  4   5  1801    1958    emp  U3-1-4-5-4   U3-1-4-4-4   U3-1-4-29-4  U3-1-4-28-4 
   5  1   5  1   5  1A   -6.928  -12.000  13.856  4   6  1802    1959     d1  U3-1-4-6-5   U3-1-4-3-5   U3-1-4-30-5  U3-1-4-27-5 
   6  1   6  1   6  1A  -13.856  -16.000  21.166  4   7  1803    1960    emp  U3-1-4-7-6   U3-1-4-2-6   U3-1-4-31-6  U3-1-4-26-6 
   7  1   7  1   7  1A   -6.928  -20.000  21.166  4   8  1804    1961    emp  U3-1-4-8-7   U3-1-4-1-7   U3-1-4-32-7  U3-1-4-25-7 
   8  1   8  1   8  1A  -13.856  -24.000  27.713  4   9  1805    1962     d5  U3-1-4-9-8   U3-1-4-16-8  U3-1-4-17-8  U3-1-4-24-8 
   9  1   9  1   9  1A   -6.928  -28.000  28.844  4  10  1806    1963    emp  U3-1-4-10-9  U3-1-4-15-9  U3-1-4-18-9  U3-1-4-23-9 
  10  1  10  1  10  1A  -13.856  -32.000  34.871  4  11  1807    1964    emp  U3-1-4-11-10 U3-1-4-14-10 U3-1-4-19-10 U3-1-4-22-10
  11  1  11  1  11  1A   -6.928  -36.000  36.661  4  12  1808    1965     d4  U3-1-4-12-11 U3-1-4-13-11 U3-1-4-20-11 U3-1-4-21-11
  12  1  12  1  12  1A  -13.856  -40.000  42.332  4  13  1809    1966    emp  U3-1-4-13-12 U3-1-4-12-12 U3-1-4-21-12 U3-1-4-20-12
  13  1  13  1  13  1A   -6.928  -44.000  44.542  4  14  1810    1967    emp  U3-1-4-14-13 U3-1-4-11-13 U3-1-4-22-13 U3-1-4-19-13
  14  1  14  1  14  1A  -13.856  -48.000  49.960  4  15  1811    1968     d3  U3-1-4-15-14 U3-1-4-10-14 U3-1-4-23-14 U3-1-4-18-14
  15  1  15  1  15  1A   -6.928  -52.000  52.460  4  16  1812    1969    emp  U3-1-4-16-15 U3-1-4-9-15  U3-1-4-24-15 U3-1-4-17-15
  16  1  16  1  16  1A  -13.856  -56.000  57.689  4  17  1813    1970    emp  U3-1-4-17-16 U3-1-4-24-16 U3-1-4-9-16  U3-1-4-16-16
  17  1  17  1  17  1A   -6.928  -60.000  60.399  4  18  1814    1971     d8  U3-1-4-18-17 U3-1-4-23-17 U3-1-4-10-17 U3-1-4-15-17
  18  1  18  1  18  1A  -13.856  -64.000  65.483  4  19  1815    1972    emp  U3-1-4-19-18 U3-1-4-22-18 U3-1-4-11-18 U3-1-4-14-18
  19  1  19  1  19  1A   -6.928  -68.000  68.352  4  20  1816    1973    emp  U3-1-4-20-19 U3-1-4-21-19 U3-1-4-12-19 U3-1-4-13-19
  20  1  20  1  20  1A  -13.856  -72.000  73.321  4  21  1817    1974     d7  U3-1-4-21-20 U3-1-4-20-20 U3-1-4-13-20 U3-1-4-12-20
  21  1  21  1  21  1A   -6.928  -76.000  76.315  4  22  1818    1975    emp  U3-1-4-22-21 U3-1-4-19-21 U3-1-4-14-21 U3-1-4-11-21
  22  1  22  1  22  1A  -13.856  -80.000  81.191  4  23  1819    1976    emp  U3-1-4-23-22 U3-1-4-18-22 U3-1-4-15-22 U3-1-4-10-22
  23  1  23  1  23  1A   -6.928  -84.000  84.285  4  24  1820    1977     d6  U3-1-4-24-23 U3-1-4-17-23 U3-1-4-16-23 U3-1-4-9-23 
  24  1  24  1  24  1A  -13.856  -88.000  89.084  4  25  1821    1978    emp  U3-1-4-26-24 U3-1-4-31-24 U3-1-4-2-24  U3-1-4-7-24 
  25  1  25  1  25  1A   -6.928  -92.000  92.261  4  26  1822    1979    emp  U3-1-4-27-25 U3-1-4-30-25 U3-1-4-3-25  U3-1-4-6-25 
  26  1  26  1  26  1A  -13.856  -96.000  96.995  4  27  1823    1980    d10  U3-1-4-28-26 U3-1-4-29-26 U3-1-4-4-26  U3-1-4-5-26 
  27  1  27  1  27  1A   -6.928 -100.000 100.240  4  28  1824    1981    emp  U3-1-4-29-27 U3-1-4-28-27 U3-1-4-5-27  U3-1-4-4-27 
  28  1  28  1  28  1A  -13.856 -104.000 104.919  4  29  1825    1982    emp  U3-1-4-30-28 U3-1-4-27-28 U3-1-4-6-28  U3-1-4-3-28 
  29  1  29  1  29  1A   -6.928 -108.000 108.222  4  30  1826    1983     d9  U3-1-4-31-29 U3-1-4-26-29 U3-1-4-7-29  U3-1-4-2-29 
 799  2   1  1   1 15A    6.928    4.000   8.000  4  31  1827    1984    emp  U3-2-4-2-1   U3-2-4-7-1   U3-2-4-26-1  U3-2-4-31-1 
 800  2   2  1   2 15A    6.928   12.000  13.856  4  32  1828    1985    d42  U3-2-4-3-2   U3-2-4-6-2   U3-2-4-27-2  U3-2-4-30-2 
 801  2   3  1   3 15A   -0.000    8.000   8.000  4  33  1829    1986    emp  U3-2-4-4-3   U3-2-4-5-3   U3-2-4-28-3  U3-2-4-29-3 
 802  2   4  1   4 15A   -0.000   16.000  16.000  4  34  1830    1987    emp  U3-2-4-5-4   U3-2-4-4-4   U3-2-4-29-4  U3-2-4-28-4 
 803  2   5  1   5 15A   -6.928   12.000  13.856  4  35  1831    1988    d41  U3-2-4-6-5   U3-2-4-3-5   U3-2-4-30-5  U3-2-4-27-5 
 804  2   6  1   6 15A   -6.928   20.000  21.166  4  36  1832    1989    emp  U3-2-4-7-6   U3-2-4-2-6   U3-2-4-31-6  U3-2-4-26-6 
 805  2   7  1   7 15A  -13.856   16.000  21.166  4  37  1833    1990    emp  U3-2-4-8-7   U3-2-4-1-7   U3-2-4-32-7  U3-2-4-25-7 
 806  2   8  1   8 15A  -13.856   24.000  27.713  4  38  1834    1991    d45  U3-2-4-9-8   U3-2-4-16-8  U3-2-4-17-8  U3-2-4-24-8 
 807  2   9  1   9 15A  -20.785   20.000  28.844  4  39  1835    1992    emp  U3-2-4-10-9  U3-2-4-15-9  U3-2-4-18-9  U3-2-4-23-9 
 808  2  10  1  10 15A  -20.785   28.000  34.871  4  40  1836    1993    emp  U3-2-4-11-10 U3-2-4-14-10 U3-2-4-19-10 U3-2-4-22-10
 809  2  11  1  11 15A  -27.713   24.000  36.661  4  41  1837    1994    d44  U3-2-4-12-11 U3-2-4-13-11 U3-2-4-20-11 U3-2-4-21-11
 810  2  12  1  12 15A  -27.713   32.000  42.332  4  42  1838    1995    emp  U3-2-4-13-12 U3-2-4-12-12 U3-2-4-21-12 U3-2-4-20-12
 811  2  13  1  13 15A  -34.641   28.000  44.542  4  43  1839    1996    emp  U3-2-4-14-13 U3-2-4-11-13 U3-2-4-22-13 U3-2-4-19-13
 812  2  14  1  14 15A  -34.641   36.000  49.960  4  46  1840    1999    d43  U3-2-4-15-14 U3-2-4-10-14 U3-2-4-23-14 U3-2-4-18-14
 813  2  15  1  15 15A  -41.569   32.000  52.460  4  47  1841    2000    emp  U3-2-4-16-15 U3-2-4-9-15  U3-2-4-24-15 U3-2-4-17-15
 814  2  16  1  16 15A  -41.569   40.000  57.689  4  48  1842    2001    emp  U3-2-4-17-16 U3-2-4-24-16 U3-2-4-9-16  U3-2-4-16-16
 815  2  17  1  17 15A  -48.497   36.000  60.399  4  49  1843    2002    d48  U3-2-4-18-17 U3-2-4-23-17 U3-2-4-10-17 U3-2-4-15-17
 816  2  18  1  18 15A  -48.497   44.000  65.483  4  50  1844    2003    emp  U3-2-4-19-18 U3-2-4-22-18 U3-2-4-11-18 U3-2-4-14-18
 817  2  19  1  19 15A  -55.426   40.000  68.352  4  51  1845    2004    emp  U3-2-4-20-19 U3-2-4-21-19 U3-2-4-12-19 U3-2-4-13-19
 818  2  20  1  20 15A  -55.426   48.000  73.321  4  52  1846    2005    d47  U3-2-4-21-20 U3-2-4-20-20 U3-2-4-13-20 U3-2-4-12-20
 819  2  21  1  21 15A  -62.354   44.000  76.315  4  53  1847    2006    emp  U3-2-4-22-21 U3-2-4-19-21 U3-2-4-14-21 U3-2-4-11-21
 820  2  22  1  22 15A  -62.354   52.000  81.191  4  54  1848    2007    emp  U3-2-4-23-22 U3-2-4-18-22 U3-2-4-15-22 U3-2-4-10-22
 821  2  23  1  23 15A  -69.282   48.000  84.285  4  55  1849    2008    d46  U3-2-4-24-23 U3-2-4-17-23 U3-2-4-16-23 U3-2-4-9-23 
 822  2  24  1  24 15A  -69.282   56.000  89.084  4  56  1850    2009    emp  U3-2-4-26-24 U3-2-4-31-24 U3-2-4-2-24  U3-2-4-7-24 
 823  2  25  1  25 15A  -76.210   52.000  92.261  4  57  1851    2010    emp  U3-2-4-27-25 U3-2-4-30-25 U3-2-4-3-25  U3-2-4-6-25 
 824  2  26  1  26 15A  -76.210   60.000  96.995  4  58  1852    2011    d50  U3-2-4-28-26 U3-2-4-29-26 U3-2-4-4-26  U3-2-4-5-26 
 825  2  27  1  27 15A  -83.138   56.000 100.240  4  59  1853    2012    emp  U3-2-4-29-27 U3-2-4-28-27 U3-2-4-5-27  U3-2-4-4-27 
 826  2  28  1  28 15A  -83.138   64.000 104.919  4  60  1854    2013    emp  U3-2-4-30-28 U3-2-4-27-28 U3-2-4-6-28  U3-2-4-3-28 
 827  2  29  1  29 15A  -90.067   60.000 108.222  4  61  1855    2014    d49  U3-2-4-31-29 U3-2-4-26-29 U3-2-4-7-29  U3-2-4-2-29 
1597  3   1  1   1 29A    0.000   -8.000   8.000  4  62  1856    2015    emp  U3-3-4-2-1   U3-3-4-7-1   U3-3-4-26-1  U3-3-4-31-1 
1598  3   2  1   2 29A    6.928  -12.000  13.856  4  63  1857    2016    d72  U3-3-4-3-2   U3-3-4-6-2   U3-3-4-27-2  U3-3-4-30-2 
1599  3   3  1   3 29A    6.928   -4.000   8.000  4  64  1858    2017    emp  U3-3-4-4-3   U3-3-4-5-3   U3-3-4-28-3  U3-3-4-29-3 
1600  3   4  1   4 29A   13.856   -8.000  16.000  4  65  1859    2018    emp  U3-3-4-5-4   U3-3-4-4-4   U3-3-4-29-4  U3-3-4-28-4 
1601  3   5  1   5 29A   13.856    0.000  13.856  4  66  1860    2019    d71  U3-3-4-6-5   U3-3-4-3-5   U3-3-4-30-5  U3-3-4-27-5 
1602  3   6  1   6 29A   20.785   -4.000  21.166  4  67  1861    2020    emp  U3-3-4-7-6   U3-3-4-2-6   U3-3-4-31-6  U3-3-4-26-6 
1603  3   7  1   7 29A   20.785    4.000  21.166  4  68  1862    2021    emp  U3-3-4-8-7   U3-3-4-1-7   U3-3-4-32-7  U3-3-4-25-7 
1604  3   8  1   8 29A   27.713    0.000  27.713  4  69  1863    2022    d75  U3-3-4-9-8   U3-3-4-16-8  U3-3-4-17-8  U3-3-4-24-8 
1605  3   9  1   9 29A   27.713    8.000  28.844  4  70  1864    2023    emp  U3-3-4-10-9  U3-3-4-15-9  U3-3-4-18-9  U3-3-4-23-9 
1606  3  10  1  10 29A   34.641    4.000  34.871  4  71  1865    2024    emp  U3-3-4-11-10 U3-3-4-14-10 U3-3-4-19-10 U3-3-4-22-10
1607  3  11  1  11 29A   34.641   12.000  36.661  4  72  1866    2025    d74  U3-3-4-12-11 U3-3-4-13-11 U3-3-4-20-11 U3-3-4-21-11
1608  3  12  1  12 29A   41.569    8.000  42.332  4  73  1867    2026    emp  U3-3-4-13-12 U3-3-4-12-12 U3-3-4-21-12 U3-3-4-20-12
1609  3  13  1  13 29A   41.569   16.000  44.542  4  74  1868    2027    emp  U3-3-4-14-13 U3-3-4-11-13 U3-3-4-22-13 U3-3-4-19-13
1610  3  14  1  14 29A   48.497   12.000  49.960  4  75  1869    2028    d73  U3-3-4-15-14 U3-3-4-10-14 U3-3-4-23-14 U3-3-4-18-14
1611  3  15  1  15 29A   48.497   20.000  52.460  4  76  1870    2029    emp  U3-3-4-16-15 U3-3-4-9-15  U3-3-4-24-15 U3-3-4-17-15
1612  3  16  1  16 29A   55.426   16.000  57.689  4  77  1871    2030    emp  U3-3-4-17-16 U3-3-4-24-16 U3-3-4-9-16  U3-3-4-16-16
1613  3  17  1  17 29A   55.426   24.000  60.399  4  78  1872    2031    d78  U3-3-4-18-17 U3-3-4-23-17 U3-3-4-10-17 U3-3-4-15-17
1614  3  18  1  18 29A   62.354   20.000  65.483  4  79  1873    2032    emp  U3-3-4-19-18 U3-3-4-22-18 U3-3-4-11-18 U3-3-4-14-18
1615  3  19  1  19 29A   62.354   28.000  68.352  4  80  1874    2033    emp  U3-3-4-20-19 U3-3-4-21-19 U3-3-4-12-19 U3-3-4-13-19
1616  3  20  1  20 29A   69.282   24.000  73.321  4  81  1875    2034    d77  U3-3-4-21-20 U3-3-4-20-20 U3-3-4-13-20 U3-3-4-12-20
1617  3  21  1  21 29A   69.282   32.000  76.315  4  82  1876    2035    emp  U3-3-4-22-21 U3-3-4-19-21 U3-3-4-14-21 U3-3-4-11-21
1618  3  22  1  22 29A   76.210   28.000  81.191  4  83  1877    2036    emp  U3-3-4-23-22 U3-3-4-18-22 U3-3-4-15-22 U3-3-4-10-22
1619  3  23  1  23 29A   76.210   36.000  84.285  4  84  1878    2037    d76  U3-3-4-24-23 U3-3-4-17-23 U3-3-4-16-23 U3-3-4-9-23 
1620  3  24  1  24 29A   83.138   32.000  89.084  4  85  1879    2038    emp  U3-3-4-26-24 U3-3-4-31-24 U3-3-4-2-24  U3-3-4-7-24 
1621  3  25  1  25 29A   83.138   40.000  92.261  4  86  1880    2039    emp  U3-3-4-27-25 U3-3-4-30-25 U3-3-4-3-25  U3-3-4-6-25 
1622  3  26  1  26 29A   90.067   36.000  96.995  4  87  1881    2040    d80  U3-3-4-28-26 U3-3-4-29-26 U3-3-4-4-26  U3-3-4-5-26 
1623  3  27  1  27 29A   90.067   44.000 100.240  4  88  1882    2041    emp  U3-3-4-29-27 U3-3-4-28-27 U3-3-4-5-27  U3-3-4-4-27 
1624  3  28  1  28 29A   96.995   40.000 104.919  4  89  1883    2042    emp  U3-3-4-30-28 U3-3-4-27-28 U3-3-4-6-28  U3-3-4-3-28 
1625  3  29  1  29 29A   96.995   48.000 108.222  4  90  1884    2043    d79  U3-3-4-31-29 U3-3-4-26-29 U3-3-4-7-29  U3-3-4-2-29 
 457  1 457  9   1  9A -117.779   68.000 136.000  4  94  1885    2047    emp  U2-1-4-2-1   U2-1-4-7-1   U2-1-4-26-1  U2-1-4-31-1 
