\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1799  3 203  4  32 32B  110.851    0.000 110.851  4 246  2030  U1-3-4-4-32 
1800  3 204  4  33 32B  110.851    8.000 111.140  4 247  2031  U1-3-4-5-33 
1801  3 205  4  34 32B  117.779    4.000 117.847  4 248  2032  U1-3-4-6-34 
1802  3 206  4  35 32B  117.779   12.000 118.389  4 249  2033  U1-3-4-7-35 
1803  3 207  4  36 32B  124.708    8.000 124.964  4 250  2034  U1-3-4-9-36 
1804  3 208  4  37 32B  124.708   16.000 125.730  4 251  2035  U1-3-4-10-37
1805  3 209  4  38 32B  131.636   12.000 132.182  4 252  2036  U1-3-4-11-38
1806  3 210  4  39 32B  131.636   20.000 133.147  4 253  2037  U1-3-4-12-39
1807  3 211  4  40 32B  138.564   16.000 139.485  4 254  2038  U1-3-4-13-40
1808  3 212  4  41 32B  138.564   24.000 140.627  4 255  2039  U1-3-4-14-41
1809  3 213  4  42 32B  145.492   20.000 146.860  4 256  2040  U1-3-4-15-42
1810  3 214  4  43 32B  145.492   28.000 148.162  4 257  2041  U1-3-4-16-43
1811  3 215  4  44 32B  152.420   24.000 154.298  4 258  2042  U1-3-4-17-44
1812  3 216  4  45 32B  152.420   32.000 155.743  4 259  2043  U1-3-4-18-45
1813  3 217  4  46 32B  159.349   28.000 161.790  4 260  2044  U1-3-4-19-46
1814  3 218  4  47 32B  159.349   36.000 163.365  4 261  2045  U1-3-4-20-47
1815  3 219  4  48 32B  166.277   32.000 169.328  4 262  2046  U1-3-4-21-48
1816  3 220  4  49 32B  166.277   40.000 171.020  4 263  2047  U1-3-4-22-49
1817  3 221  4  50 32B  173.205   36.000 176.907  4 264  2048  U1-3-4-23-50
1818  3 222  4  51 32B  173.205   44.000 178.706  4 265  2049  U1-3-4-24-51
1819  3 223  4  52 32B  180.133   40.000 184.521  4 266  2050  U1-3-4-26-52
1820  3 224  4  53 32B  180.133   48.000 186.419  4 267  2051  U1-3-4-27-53
1821  3 225  4  54 32B  187.061   44.000 192.167  4 268  2052  U1-3-4-28-54
1822  3 226  4  55 32B  187.061   52.000 194.155  4 269  2053  U1-3-4-29-55
1823  3 227  4  56 32B  193.990   48.000 199.840  4 270  2054  U1-3-4-30-56
1824  3 228  4  57 32B  193.990   56.000 201.911  4 271  2055  U1-3-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1825  3 229  5   1 33A    0.000  -72.000  72.000  1 622   572  D3-3-1-2-1  
1826  3 230  5   2 33A    6.928  -76.000  76.315  1 623   573  D3-3-1-3-2  
1827  3 231  5   3 33A    6.928  -68.000  68.352  1 624   574  D3-3-1-4-3  
1828  3 232  5   4 33A   13.856  -72.000  73.321  1 625   575  D3-3-1-5-4  
1829  3 233  5   5 33A   13.856  -64.000  65.483  1 626   576  D3-3-1-6-5  
1830  3 234  5   6 33A   20.785  -68.000  71.106  1 627   577  D3-3-1-7-6  
1831  3 235  5   7 33A   20.785  -60.000  63.498  1 628   578  D3-3-1-8-7  
1832  3 236  5   8 33A   27.713  -64.000  69.742  1 629   579  D3-3-1-9-8  
1833  3 237  5   9 33A   27.713  -56.000  62.482  1 630   580  D3-3-1-10-9 
1834  3 238  5  10 33A   34.641  -60.000  69.282  1 631   581  D3-3-1-11-10
1835  3 239  5  11 33A   34.641  -52.000  62.482  1 632   582  D3-3-1-12-11
1836  3 240  5  12 33A   41.569  -56.000  69.742  1 633   583  D3-3-1-13-12
1837  3 241  5  13 33A   41.569  -48.000  63.498  1 634   584  D3-3-1-14-13
1838  3 242  5  14 33A   48.497  -52.000  71.106  1 635   585  D3-3-1-15-14
1839  3 243  5  15 33A   48.497  -44.000  65.483  1 636   586  D3-3-1-16-15
1840  3 244  5  16 33A   55.426  -48.000  73.321  1 637   587  D3-3-1-17-16
1841  3 245  5  17 33A   55.426  -40.000  68.352  1 638   588  D3-3-1-18-17
1842  3 246  5  18 33A   62.354  -44.000  76.315  1 639   589  D3-3-1-19-18
1843  3 247  5  19 33A   62.354  -36.000  72.000  1 640   590  D3-3-1-20-19
1844  3 248  5  20 33A   69.282  -40.000  80.000  1 641   591  D3-3-1-21-20
1845  3 249  5  21 33A   69.282  -32.000  76.315  1 642   592  D3-3-1-22-21
1846  3 250  5  22 33A   76.210  -36.000  84.285  1 643   593  D3-3-1-23-22
1847  3 251  5  23 33A   76.210  -28.000  81.191  1 644   594  D3-3-1-24-23
1848  3 252  5  24 33A   83.138  -32.000  89.084  1 645   595  D3-3-1-26-24
1849  3 253  5  25 33A   83.138  -24.000  86.533  1 646   596  D3-3-1-27-25
1850  3 254  5  26 33A   90.067  -28.000  94.319  1 647   597  D3-3-1-28-26
1851  3 255  5  27 33A   90.067  -20.000  92.260  1 648   598  D3-3-1-29-27
1852  3 256  5  28 33A   96.995  -24.000  99.920  1 649   599  D3-3-1-30-28
1853  3 257  5  29 33A   96.995  -16.000  98.306  1 650   600  D3-3-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1854  3 258  5  30 33B  103.923  -20.000 105.830  1 531   486  D2-3-1-2-30 
1855  3 259  5  31 33B  103.923  -12.000 104.614  1 532   487  D2-3-1-3-31 
1856  3 260  5  32 33B  110.851  -16.000 112.000  1 533   488  D2-3-1-4-32 
1857  3 261  5  33 33B  110.851   -8.000 111.140  1 534   489  D2-3-1-5-33 
1858  3 262  5  34 33B  117.779  -12.000 118.389  1 535   490  D2-3-1-6-34 
1859  3 263  5  35 33B  117.779   -4.000 117.847  1 536   491  D2-3-1-7-35 
1860  3 264  5  36 33B  124.708   -8.000 124.964  1 537   492  D2-3-1-9-36 
1861  3 265  5  37 33B  124.708    0.000 124.708  1 538   493  D2-3-1-10-37
1862  3 266  5  38 33B  131.636   -4.000 131.697  1 539   494  D2-3-1-11-38
1863  3 267  5  39 33B  131.636    4.000 131.697  1 540   495  D2-3-1-12-39
1864  3 268  5  40 33B  138.564    0.000 138.564  1 541   496  D2-3-1-13-40
1865  3 269  5  41 33B  138.564    8.000 138.795  1 542   497  D2-3-1-14-41
1866  3 270  5  42 33B  145.492    4.000 145.547  1 543   498  D2-3-1-15-42
1867  3 271  5  43 33B  145.492   12.000 145.986  1 544   499  D2-3-1-16-43
1868  3 272  5  44 33B  152.420    8.000 152.630  1 545   500  D2-3-1-17-44
1869  3 273  5  45 33B  152.420   16.000 153.258  1 546   501  D2-3-1-18-45
1870  3 274  5  46 33B  159.349   12.000 159.800  1 547   502  D2-3-1-19-46
1871  3 275  5  47 33B  159.349   20.000 160.599  1 548   503  D2-3-1-20-47
1872  3 276  5  48 33B  166.277   16.000 167.045  1 549   504  D2-3-1-21-48
1873  3 277  5  49 33B  166.277   24.000 168.000  1 550   505  D2-3-1-22-49
1874  3 278  5  50 33B  173.205   20.000 174.356  1 551   506  D2-3-1-23-50
1875  3 279  5  51 33B  173.205   28.000 175.454  1 552   507  D2-3-1-24-51
1876  3 280  5  52 33B  180.133   24.000 181.725  1 553   508  D2-3-1-26-52
1877  3 281  5  53 33B  180.133   32.000 182.954  1 554   509  D2-3-1-27-53
1878  3 282  5  54 33B  187.061   28.000 189.145  1 555   510  D2-3-1-28-54
1879  3 283  5  55 33B  187.061   36.000 190.494  1 556   511  D2-3-1-29-55
1880  3 284  5  56 33B  193.990   32.000 196.611  1 557   512  D2-3-1-30-56
1881  3 285  5  57 33B  193.990   40.000 198.071  1 558   513  D2-3-1-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1882  3 286  6   1 34A    0.000  -88.000  88.000  2 622  1172  D3-3-2-2-1  
1883  3 287  6   2 34A    6.928  -92.000  92.260  2 623  1173  D3-3-2-3-2  
1884  3 288  6   3 34A    6.928  -84.000  84.285  2 624  1174  D3-3-2-4-3  
1885  3 289  6   4 34A   13.856  -88.000  89.084  2 625  1175  D3-3-2-5-4  
1886  3 290  6   5 34A   13.856  -80.000  81.191  2 626  1176  D3-3-2-6-5  
1887  3 291  6   6 34A   20.785  -84.000  86.533  2 627  1177  D3-3-2-7-6  
1888  3 292  6   7 34A   20.785  -76.000  78.791  2 628  1178  D3-3-2-8-7  
1889  3 293  6   8 34A   27.713  -80.000  84.664  2 629  1179  D3-3-2-9-8  
1890  3 294  6   9 34A   27.713  -72.000  77.149  2 630  1180  D3-3-2-10-9 
1891  3 295  6  10 34A   34.641  -76.000  83.522  2 631  1181  D3-3-2-11-10
1892  3 296  6  11 34A   34.641  -68.000  76.315  2 632  1182  D3-3-2-12-11
1893  3 297  6  12 34A   41.569  -72.000  83.138  2 633  1183  D3-3-2-13-12
1894  3 298  6  13 34A   41.569  -64.000  76.315  2 634  1184  D3-3-2-14-13
1895  3 299  6  14 34A   48.497  -68.000  83.522  2 635  1185  D3-3-2-15-14
1896  3 300  6  15 34A   48.497  -60.000  77.149  2 636  1186  D3-3-2-16-15
1897  3 301  6  16 34A   55.426  -64.000  84.664  2 637  1187  D3-3-2-17-16
1898  3 302  6  17 34A   55.426  -56.000  78.791  2 638  1188  D3-3-2-18-17
1899  3 303  6  18 34A   62.354  -60.000  86.533  2 639  1189  D3-3-2-19-18
1900  3 304  6  19 34A   62.354  -52.000  81.191  2 640  1190  D3-3-2-20-19
1901  3 305  6  20 34A   69.282  -56.000  89.084  2 641  1191  D3-3-2-21-20
1902  3 306  6  21 34A   69.282  -48.000  84.285  2 642  1192  D3-3-2-22-21
1903  3 307  6  22 34A   76.210  -52.000  92.260  2 643  1193  D3-3-2-23-22
1904  3 308  6  23 34A   76.210  -44.000  88.000  2 644  1194  D3-3-2-24-23
1905  3 309  6  24 34A   83.138  -48.000  96.000  2 645  1195  D3-3-2-26-24
1906  3 310  6  25 34A   83.138  -40.000  92.260  2 646  1196  D3-3-2-27-25
1907  3 311  6  26 34A   90.067  -44.000 100.240  2 647  1197  D3-3-2-28-26
1908  3 312  6  27 34A   90.067  -36.000  96.995  2 648  1198  D3-3-2-29-27
1909  3 313  6  28 34A   96.995  -40.000 104.919  2 649  1199  D3-3-2-30-28
1910  3 314  6  29 34A   96.995  -32.000 102.137  2 650  1200  D3-3-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1911  3 315  6  30 34B  103.923  -36.000 109.982  2 531  1086  D2-3-2-2-30 
1912  3 316  6  31 34B  103.923  -28.000 107.629  2 532  1087  D2-3-2-3-31 
1913  3 317  6  32 34B  110.851  -32.000 115.378  2 533  1088  D2-3-2-4-32 
1914  3 318  6  33 34B  110.851  -24.000 113.420  2 534  1089  D2-3-2-5-33 
1915  3 319  6  34 34B  117.779  -28.000 121.062  2 535  1090  D2-3-2-6-34 
1916  3 320  6  35 34B  117.779  -20.000 119.465  2 536  1091  D2-3-2-7-35 
1917  3 321  6  36 34B  124.708  -24.000 126.996  2 537  1092  D2-3-2-9-36 
1918  3 322  6  37 34B  124.708  -16.000 125.730  2 538  1093  D2-3-2-10-37
1919  3 323  6  38 34B  131.636  -20.000 133.147  2 539  1094  D2-3-2-11-38
1920  3 324  6  39 34B  131.636  -12.000 132.182  2 540  1095  D2-3-2-12-39
1921  3 325  6  40 34B  138.564  -16.000 139.485  2 541  1096  D2-3-2-13-40
1922  3 326  6  41 34B  138.564   -8.000 138.795  2 542  1097  D2-3-2-14-41
1923  3 327  6  42 34B  145.492  -12.000 145.986  2 543  1098  D2-3-2-15-42
1924  3 328  6  43 34B  145.492   -4.000 145.547  2 544  1099  D2-3-2-16-43
1925  3 329  6  44 34B  152.420   -8.000 152.630  2 545  1100  D2-3-2-17-44
1926  3 330  6  45 34B  152.420    0.000 152.420  2 546  1101  D2-3-2-18-45
1927  3 331  6  46 34B  159.349   -4.000 159.399  2 547  1102  D2-3-2-19-46
1928  3 332  6  47 34B  159.349    4.000 159.399  2 548  1103  D2-3-2-20-47
1929  3 333  6  48 34B  166.277    0.000 166.277  2 549  1104  D2-3-2-21-48
1930  3 334  6  49 34B  166.277    8.000 166.469  2 550  1105  D2-3-2-22-49
1931  3 335  6  50 34B  173.205    4.000 173.251  2 551  1106  D2-3-2-23-50
1932  3 336  6  51 34B  173.205   12.000 173.620  2 552  1107  D2-3-2-24-51
1933  3 337  6  52 34B  180.133    8.000 180.311  2 553  1108  D2-3-2-26-52
1934  3 338  6  53 34B  180.133   16.000 180.842  2 554  1109  D2-3-2-27-53
1935  3 339  6  54 34B  187.061   12.000 187.446  2 555  1110  D2-3-2-28-54
1936  3 340  6  55 34B  187.061   20.000 188.128  2 556  1111  D2-3-2-29-55
1937  3 341  6  56 34B  193.990   16.000 194.648  2 557  1112  D2-3-2-30-56
1938  3 342  6  57 34B  193.990   24.000 195.469  2 558  1113  D2-3-2-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1939  3 343  7   1 35A    0.000 -104.000 104.000  3 622  1769  D3-3-3-2-1  
1940  3 344  7   2 35A    6.928 -108.000 108.222  3 623  1770  D3-3-3-3-2  
1941  3 345  7   3 35A    6.928 -100.000 100.240  3 624  1771  D3-3-3-4-3  
1942  3 346  7   4 35A   13.856 -104.000 104.919  3 625  1772  D3-3-3-5-4  
1943  3 347  7   5 35A   13.856  -96.000  96.995  3 626  1773  D3-3-3-6-5  
1944  3 348  7   6 35A   20.785 -100.000 102.137  3 627  1774  D3-3-3-7-6  
1945  3 349  7   7 35A   20.785  -92.000  94.319  3 628  1775  D3-3-3-8-7  
1946  3 350  7   8 35A   27.713  -96.000  99.920  3 629  1776  D3-3-3-9-8  
1947  3 351  7   9 35A   27.713  -88.000  92.260  3 630  1777  D3-3-3-10-9 
1948  3 352  7  10 35A   34.641  -92.000  98.306  3 631  1778  D3-3-3-11-10
1949  3 353  7  11 35A   34.641  -84.000  90.863  3 632  1779  D3-3-3-12-11
1950  3 354  7  12 35A   41.569  -88.000  97.324  3 633  1780  D3-3-3-13-12
1951  3 355  7  13 35A   41.569  -80.000  90.155  3 634  1781  D3-3-3-14-13
1952  3 356  7  14 35A   48.497  -84.000  96.995  3 635  1782  D3-3-3-15-14
1953  3 357  7  15 35A   48.497  -76.000  90.155  3 636  1783  D3-3-3-16-15
1954  3 358  7  16 35A   55.426  -80.000  97.324  3 637  1784  D3-3-3-17-16
1955  3 359  7  17 35A   55.426  -72.000  90.863  3 638  1785  D3-3-3-18-17
1956  3 360  7  18 35A   62.354  -76.000  98.306  3 639  1786  D3-3-3-19-18
1957  3 361  7  19 35A   62.354  -68.000  92.260  3 640  1787  D3-3-3-20-19
1958  3 362  7  20 35A   69.282  -72.000  99.920  3 641  1788  D3-3-3-21-20
1959  3 363  7  21 35A   69.282  -64.000  94.319  3 642  1789  D3-3-3-22-21
1960  3 364  7  22 35A   76.210  -68.000 102.137  3 643  1790  D3-3-3-23-22
1961  3 365  7  23 35A   76.210  -60.000  96.995  3 644  1791  D3-3-3-24-23
1962  3 366  7  24 35A   83.138  -64.000 104.919  3 645  1792  D3-3-3-26-24
1963  3 367  7  25 35A   83.138  -56.000 100.240  3 646  1793  D3-3-3-27-25
1964  3 368  7  26 35A   90.067  -60.000 108.222  3 647  1794  D3-3-3-28-26
1965  3 369  7  27 35A   90.067  -52.000 104.000  3 648  1795  D3-3-3-29-27
1966  3 370  7  28 35A   96.995  -56.000 112.000  3 649  1796  D3-3-3-30-28
1967  3 371  7  29 35A   96.995  -48.000 108.222  3 650  1797  D3-3-3-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1968  3 372  7  30 35B  103.923  -52.000 116.207  3 531  1683  D2-3-3-2-30 
1969  3 373  7  31 35B  103.923  -44.000 112.854  3 532  1684  D2-3-3-3-31 
1970  3 374  7  32 35B  110.851  -48.000 120.797  3 533  1685  D2-3-3-4-32 
1971  3 375  7  33 35B  110.851  -40.000 117.847  3 534  1686  D2-3-3-5-33 
1972  3 376  7  34 35B  117.779  -44.000 125.730  3 535  1687  D2-3-3-6-34 
1973  3 377  7  35 35B  117.779  -36.000 123.158  3 536  1688  D2-3-3-7-35 
1974  3 378  7  36 35B  124.708  -40.000 130.966  3 537  1689  D2-3-3-9-36 
1975  3 379  7  37 35B  124.708  -32.000 128.748  3 538  1690  D2-3-3-10-37
1976  3 380  7  38 35B  131.636  -36.000 136.470  3 539  1691  D2-3-3-11-38
1977  3 381  7  39 35B  131.636  -28.000 134.581  3 540  1692  D2-3-3-12-39
1978  3 382  7  40 35B  138.564  -32.000 142.211  3 541  1693  D2-3-3-13-40
1979  3 383  7  41 35B  138.564  -24.000 140.627  3 542  1694  D2-3-3-14-41
1980  3 384  7  42 35B  145.492  -28.000 148.162  3 543  1695  D2-3-3-15-42
1981  3 385  7  43 35B  145.492  -20.000 146.860  3 544  1696  D2-3-3-16-43
1982  3 386  7  44 35B  152.420  -24.000 154.298  3 545  1697  D2-3-3-17-44
1983  3 387  7  45 35B  152.420  -16.000 153.258  3 546  1698  D2-3-3-18-45
1984  3 388  7  46 35B  159.349  -20.000 160.599  3 547  1699  D2-3-3-19-46
1985  3 389  7  47 35B  159.349  -12.000 159.800  3 548  1700  D2-3-3-20-47
1986  3 390  7  48 35B  166.277  -16.000 167.045  3 549  1701  D2-3-3-21-48
1987  3 391  7  49 35B  166.277   -8.000 166.469  3 550  1702  D2-3-3-22-49
1988  3 392  7  50 35B  173.205  -12.000 173.620  3 551  1703  D2-3-3-23-50
1989  3 393  7  51 35B  173.205   -4.000 173.251  3 552  1704  D2-3-3-24-51
1990  3 394  7  52 35B  180.133   -8.000 180.311  3 553  1705  D2-3-3-26-52
1991  3 395  7  53 35B  180.133    0.000 180.133  3 554  1706  D2-3-3-27-53
1992  3 396  7  54 35B  187.061   -4.000 187.104  3 555  1707  D2-3-3-28-54
1993  3 397  7  55 35B  187.061    4.000 187.104  3 556  1708  D2-3-3-29-55
1994  3 398  7  56 35B  193.990    0.000 193.990  3 557  1709  D2-3-3-30-56
1995  3 399  7  57 35B  193.990    8.000 194.155  3 558  1710  D2-3-3-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
1996  3 400  8   1 36A    0.000 -120.000 120.000  4 622  2366  D3-3-4-2-1  
1997  3 401  8   2 36A    6.928 -124.000 124.193  4 623  2367  D3-3-4-3-2  
1998  3 402  8   3 36A    6.928 -116.000 116.207  4 624  2368  D3-3-4-4-3  
1999  3 403  8   4 36A   13.856 -120.000 120.797  4 625  2369  D3-3-4-5-4  
2000  3 404  8   5 36A   13.856 -112.000 112.854  4 626  2370  D3-3-4-6-5  
2001  3 405  8   6 36A   20.785 -116.000 117.847  4 627  2371  D3-3-4-7-6  
2002  3 406  8   7 36A   20.785 -108.000 109.982  4 628  2372  D3-3-4-8-7  
2003  3 407  8   8 36A   27.713 -112.000 115.378  4 629  2373  D3-3-4-9-8  
2004  3 408  8   9 36A   27.713 -104.000 107.629  4 630  2374  D3-3-4-10-9 
2005  3 409  8  10 36A   34.641 -108.000 113.420  4 631  2375  D3-3-4-11-10
2006  3 410  8  11 36A   34.641 -100.000 105.830  4 632  2376  D3-3-4-12-11
2007  3 411  8  12 36A   41.569 -104.000 112.000  4 633  2377  D3-3-4-13-12
2008  3 412  8  13 36A   41.569  -96.000 104.614  4 634  2378  D3-3-4-14-13
2009  3 413  8  14 36A   48.497 -100.000 111.140  4 635  2379  D3-3-4-15-14
2010  3 414  8  15 36A   48.497  -92.000 104.000  4 636  2380  D3-3-4-16-15
2011  3 415  8  16 36A   55.426  -96.000 110.851  4 637  2381  D3-3-4-17-16
2012  3 416  8  17 36A   55.426  -88.000 104.000  4 638  2382  D3-3-4-18-17
2013  3 417  8  18 36A   62.354  -92.000 111.140  4 639  2383  D3-3-4-19-18
2014  3 418  8  19 36A   62.354  -84.000 104.614  4 640  2384  D3-3-4-20-19
2015  3 419  8  20 36A   69.282  -88.000 112.000  4 641  2385  D3-3-4-21-20
2016  3 420  8  21 36A   69.282  -80.000 105.830  4 642  2386  D3-3-4-22-21
2017  3 421  8  22 36A   76.210  -84.000 113.420  4 643  2387  D3-3-4-23-22
2018  3 422  8  23 36A   76.210  -76.000 107.629  4 644  2388  D3-3-4-24-23
2019  3 423  8  24 36A   83.138  -80.000 115.378  4 645  2389  D3-3-4-26-24
2020  3 424  8  25 36A   83.138  -72.000 109.982  4 646  2390  D3-3-4-27-25
2021  3 425  8  26 36A   90.067  -76.000 117.847  4 647  2391  D3-3-4-28-26
2022  3 426  8  27 36A   90.067  -68.000 112.854  4 648  2392  D3-3-4-29-27
2023  3 427  8  28 36A   96.995  -72.000 120.797  4 649  2393  D3-3-4-30-28
2024  3 428  8  29 36A   96.995  -64.000 116.207  4 650  2394  D3-3-4-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
2025  3 429  8  30 36B  103.923  -68.000 124.193  4 531  2280  D2-3-4-2-30 
2026  3 430  8  31 36B  103.923  -60.000 120.000  4 532  2281  D2-3-4-3-31 
2027  3 431  8  32 36B  110.851  -64.000 128.000  4 533  2282  D2-3-4-4-32 
2028  3 432  8  33 36B  110.851  -56.000 124.193  4 534  2283  D2-3-4-5-33 
2029  3 433  8  34 36B  117.779  -60.000 132.182  4 535  2284  D2-3-4-6-34 
2030  3 434  8  35 36B  117.779  -52.000 128.748  4 536  2285  D2-3-4-7-35 
2031  3 435  8  36 36B  124.708  -56.000 136.704  4 537  2286  D2-3-4-9-36 
2032  3 436  8  37 36B  124.708  -48.000 133.626  4 538  2287  D2-3-4-10-37
2033  3 437  8  38 36B  131.636  -52.000 141.534  4 539  2288  D2-3-4-11-38
2034  3 438  8  39 36B  131.636  -44.000 138.795  4 540  2289  D2-3-4-12-39
2035  3 439  8  40 36B  138.564  -48.000 146.642  4 541  2290  D2-3-4-13-40
2036  3 440  8  41 36B  138.564  -40.000 144.222  4 542  2291  D2-3-4-14-41
2037  3 441  8  42 36B  145.492  -44.000 152.000  4 543  2292  D2-3-4-15-42
2038  3 442  8  43 36B  145.492  -36.000 149.880  4 544  2293  D2-3-4-16-43
2039  3 443  8  44 36B  152.420  -40.000 157.582  4 545  2294  D2-3-4-17-44
2040  3 444  8  45 36B  152.420  -32.000 155.743  4 546  2295  D2-3-4-18-45
2041  3 445  8  46 36B  159.349  -36.000 163.365  4 547  2296  D2-3-4-19-46
2042  3 446  8  47 36B  159.349  -28.000 161.790  4 548  2297  D2-3-4-20-47
2043  3 447  8  48 36B  166.277  -32.000 169.328  4 549  2298  D2-3-4-21-48
2044  3 448  8  49 36B  166.277  -24.000 168.000  4 550  2299  D2-3-4-22-49
2045  3 449  8  50 36B  173.205  -28.000 175.454  4 551  2300  D2-3-4-23-50
2046  3 450  8  51 36B  173.205  -20.000 174.356  4 552  2301  D2-3-4-24-51
2047  3 451  8  52 36B  180.133  -24.000 181.725  4 553  2302  D2-3-4-26-52
2048  3 452  8  53 36B  180.133  -16.000 180.842  4 554  2303  D2-3-4-27-53
2049  3 453  8  54 36B  187.061  -20.000 188.128  4 555  2304  D2-3-4-28-54
2050  3 454  8  55 36B  187.061  -12.000 187.446  4 556  2305  D2-3-4-29-55
2051  3 455  8  56 36B  193.990  -16.000 194.648  4 557  2306  D2-3-4-30-56
2052  3 456  8  57 36B  193.990   -8.000 194.155  4 558  2307  D2-3-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
2053  3 457  9   1 37A    0.000 -136.000 136.000  1 154   146  U2-3-1-2-1  
2054  3 458  9   2 37A    6.928 -140.000 140.171  1 155   147  U2-3-1-3-2  
2055  3 459  9   3 37A    6.928 -132.000 132.182  1 156   148  U2-3-1-4-3  
2056  3 460  9   4 37A   13.856 -136.000 136.704  1 157   149  U2-3-1-5-4  
2057  3 461  9   5 37A   13.856 -128.000 128.748  1 158   150  U2-3-1-6-5  
2058  3 462  9   6 37A   20.785 -132.000 133.626  1 159   151  U2-3-1-7-6  
2059  3 463  9   7 37A   20.785 -124.000 125.730  1 160   152  U2-3-1-8-7  
2060  3 464  9   8 37A   27.713 -128.000 130.966  1 161   153  U2-3-1-9-8  
2061  3 465  9   9 37A   27.713 -120.000 123.158  1 162   154  U2-3-1-10-9 
2062  3 466  9  10 37A   34.641 -124.000 128.748  1 163   155  U2-3-1-11-10
2063  3 467  9  11 37A   34.641 -116.000 121.062  1 164   156  U2-3-1-12-11
2064  3 468  9  12 37A   41.569 -120.000 126.996  1 165   157  U2-3-1-13-12
2065  3 469  9  13 37A   41.569 -112.000 119.465  1 166   158  U2-3-1-14-13
2066  3 470  9  14 37A   48.497 -116.000 125.730  1 167   159  U2-3-1-15-14
2067  3 471  9  15 37A   48.497 -108.000 118.389  1 168   160  U2-3-1-16-15
2068  3 472  9  16 37A   55.426 -112.000 124.964  1 169   161  U2-3-1-17-16
2069  3 473  9  17 37A   55.426 -104.000 117.847  1 170   162  U2-3-1-18-17
2070  3 474  9  18 37A   62.354 -108.000 124.708  1 171   163  U2-3-1-19-18
2071  3 475  9  19 37A   62.354 -100.000 117.847  1 172   164  U2-3-1-20-19
2072  3 476  9  20 37A   69.282 -104.000 124.964  1 173   165  U2-3-1-21-20
2073  3 477  9  21 37A   69.282  -96.000 118.389  1 174   166  U2-3-1-22-21
2074  3 478  9  22 37A   76.210 -100.000 125.730  1 175   167  U2-3-1-23-22
2075  3 479  9  23 37A   76.210  -92.000 119.465  1 176   168  U2-3-1-24-23
2076  3 480  9  24 37A   83.138  -96.000 126.996  1 177   169  U2-3-1-26-24
2077  3 481  9  25 37A   83.138  -88.000 121.062  1 178   170  U2-3-1-27-25
2078  3 482  9  26 37A   90.067  -92.000 128.748  1 179   171  U2-3-1-28-26
2079  3 483  9  27 37A   90.067  -84.000 123.158  1 180   172  U2-3-1-29-27
2080  3 484  9  28 37A   96.995  -88.000 130.966  1 181   173  U2-3-1-30-28
2081  3 485  9  29 37A   96.995  -80.000 125.730  1 182   174  U2-3-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
2082  3 486  9  30 37B  103.923  -84.000 133.626  1 442   402  D1-3-1-2-30 
2083  3 487  9  31 37B  103.923  -76.000 128.748  1 443   403  D1-3-1-3-31 
2084  3 488  9  32 37B  110.851  -80.000 136.704  1 444   404  D1-3-1-4-32 
2085  3 489  9  33 37B  110.851  -72.000 132.182  1 445   405  D1-3-1-5-33 
2086  3 490  9  34 37B  117.779  -76.000 140.171  1 446   406  D1-3-1-6-34 
2087  3 491  9  35 37B  117.779  -68.000 136.000  1 447   407  D1-3-1-7-35 
2088  3 492  9  36 37B  124.708  -72.000 144.000  1 448   408  D1-3-1-9-36 
2089  3 493  9  37 37B  124.708  -64.000 140.171  1 449   409  D1-3-1-10-37
2090  3 494  9  38 37B  131.636  -68.000 148.162  1 450   410  D1-3-1-11-38
2091  3 495  9  39 37B  131.636  -60.000 144.665  1 451   411  D1-3-1-12-39
2092  3 496  9  40 37B  138.564  -64.000 152.630  1 452   412  D1-3-1-13-40
2093  3 497  9  41 37B  138.564  -56.000 149.452  1 453   413  D1-3-1-14-41
2094  3 498  9  42 37B  145.492  -60.000 157.379  1 454   414  D1-3-1-15-42
2095  3 499  9  43 37B  145.492  -52.000 154.506  1 455   415  D1-3-1-16-43
2096  3 500  9  44 37B  152.420  -56.000 162.382  1 456   416  D1-3-1-17-44
2097  3 501  9  45 37B  152.420  -48.000 159.800  1 457   417  D1-3-1-18-45
2098  3 502  9  46 37B  159.349  -52.000 167.619  1 458   418  D1-3-1-19-46
2099  3 503  9  47 37B  159.349  -44.000 165.312  1 459   419  D1-3-1-20-47
2100  3 504  9  48 37B  166.277  -48.000 173.066  1 460   420  D1-3-1-21-48
2101  3 505  9  49 37B  166.277  -40.000 171.020  1 461   421  D1-3-1-22-49
2102  3 506  9  50 37B  173.205  -44.000 178.706  1 462   422  D1-3-1-23-50
